station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,1989/12/02,336,0,5.6,-8.3,0,8.72434
IA0200,AMES-8-WSW,1989/12/03,337,0,-0.6,-16.1,0,9.52078
IA0200,AMES-8-WSW,1989/12/04,338,0,10,-5,0,9.6134
IA0200,AMES-8-WSW,1989/12/05,339,3,13.3,-1.1,0,9.06674
IA0200,AMES-8-WSW,1989/12/06,340,0,8.3,-6.7,0,9.98843
IA0200,AMES-8-WSW,1989/12/07,341,0,-6.7,-11.1,0,6.10352
IA0200,AMES-8-WSW,1989/12/08,342,0,-3.9,-9.4,0,9.42026
IA0200,AMES-8-WSW,1989/12/09,343,0,5.6,-7.8,0,9.23586
IA0200,AMES-8-WSW,1989/12/10,344,0,1.1,-7.8,0.8,5.06946
IA0200,AMES-8-WSW,1989/12/11,345,0,-7.8,-17.2,0,9.55398
IA0200,AMES-8-WSW,1989/12/12,346,0,-10.6,-25,0,8.23264
IA0200,AMES-8-WSW,1989/12/13,347,0,-7.8,-15.6,0,5.10639
IA0200,AMES-8-WSW,1989/12/14,348,0,-15.6,-24.4,0,7.47207
IA0200,AMES-8-WSW,1989/12/15,349,0,-16.1,-26.1,0,8.67676
IA0200,AMES-8-WSW,1989/12/16,350,0,-10,-20.6,0,5.75699
IA0200,AMES-8-WSW,1989/12/17,351,0,-11.1,-17.2,0,7.83609
IA0200,AMES-8-WSW,1989/12/18,352,0,-12.2,-20.6,0,7.42194
IA0200,AMES-8-WSW,1989/12/19,353,0,-14.4,-26.1,1,8.72384
IA0200,AMES-8-WSW,1989/12/20,354,0,-15.6,-20.6,0.5,6.07265
IA0200,AMES-8-WSW,1989/12/21,355,0,-19.4,-30,0,8.55674
IA0200,AMES-8-WSW,1989/12/22,356,0,-23.3,-30.6,0,9.99809
IA0200,AMES-8-WSW,1989/12/23,357,0,-17.2,-31.1,0,9.38077
IA0200,AMES-8-WSW,1989/12/24,358,0,-3.3,-17.2,1,5.44523
IA0200,AMES-8-WSW,1989/12/25,359,0,2.2,-3.9,0,9.47693
IA0200,AMES-8-WSW,1989/12/26,360,0,2.2,-18.3,0,5.82233
IA0200,AMES-8-WSW,1989/12/27,361,0,2.8,-8.9,0,8.12541
IA0200,AMES-8-WSW,1989/12/28,362,0,7.8,-2.8,0,9.39191
IA0200,AMES-8-WSW,1989/12/29,363,0,3.9,-3.3,0,6.72899
IA0200,AMES-8-WSW,1989/12/30,364,0,-3.3,-5,0,6.04733
IA0200,AMES-8-WSW,1989/12/31,365,0,-1.1,-3.3,0,6.16393
IA0200,AMES-8-WSW,1990/01/01,1,0,-0.6,-13.3,0,10.0952
IA0200,AMES-8-WSW,1990/01/02,2,0,7.8,-9.4,0,10.0792
IA0200,AMES-8-WSW,1990/01/03,3,0,7.2,-3.9,0,9.85037
IA0200,AMES-8-WSW,1990/01/04,4,0,4.4,-6.7,0,10.3168
IA0200,AMES-8-WSW,1990/01/05,5,0,6.7,-10.6,0,10.3099
IA0200,AMES-8-WSW,1990/01/06,6,0,4.4,-10,0,10.3196
IA0200,AMES-8-WSW,1990/01/07,7,0,9.4,-4.4,0,10.2703
IA0200,AMES-8-WSW,1990/01/08,8,0,10,-4.4,0,9.0029
IA0200,AMES-8-WSW,1990/01/09,9,0,3.3,-0.6,0,9.68279
IA0200,AMES-8-WSW,1990/01/10,10,0,8.3,-7.2,0,9.96843
IA0200,AMES-8-WSW,1990/01/11,11,0,8.3,-0.6,0,10.6564
IA0200,AMES-8-WSW,1990/01/12,12,0,1.1,-8.3,0,8.86089
IA0200,AMES-8-WSW,1990/01/13,13,0,2.2,-12.8,0,9.37033
IA0200,AMES-8-WSW,1990/01/14,14,0,7.8,-5.6,0,10.1906
IA0200,AMES-8-WSW,1990/01/15,15,3.5,13.9,-5.6,0,10.4606
IA0200,AMES-8-WSW,1990/01/16,16,4,14.4,1.7,0,8.93061
IA0200,AMES-8-WSW,1990/01/17,17,4,14.4,-1.1,10.9,10.8524
IA0200,AMES-8-WSW,1990/01/18,18,0,1.7,-5,0,9.9066
IA0200,AMES-8-WSW,1990/01/19,19,0,0.6,-8.3,0,10.0247
IA0200,AMES-8-WSW,1990/01/20,20,0,-0.6,-2.8,5.3,3.2543
IA0200,AMES-8-WSW,1990/01/21,21,0,-1.7,-12.2,0,11.2066
IA0200,AMES-8-WSW,1990/01/22,22,0,2.8,-6.7,0,10.2196
IA0200,AMES-8-WSW,1990/01/23,23,0,4.4,-1.7,0.5,10.6806
IA0200,AMES-8-WSW,1990/01/24,24,0,3.3,-2.8,0.8,6.91516
IA0200,AMES-8-WSW,1990/01/25,25,0,-1.7,-7.8,0.8,12.3226
IA0200,AMES-8-WSW,1990/01/26,26,0,4.4,-10.6,0,12.0256
IA0200,AMES-8-WSW,1990/01/27,27,0,2.8,-3.3,0,9.118
IA0200,AMES-8-WSW,1990/01/28,28,0,5,-7.2,0,12.7787
IA0200,AMES-8-WSW,1990/01/29,29,0,7.8,-6.7,0,12.8021
IA0200,AMES-8-WSW,1990/01/30,30,0,4.4,-8.3,0,12.9292
IA0200,AMES-8-WSW,1990/01/31,31,1,11.1,-10.6,0,12.4695
IA0200,AMES-8-WSW,1990/02/01,32,0,7.8,-9.4,0,11.6043
IA0200,AMES-8-WSW,1990/02/02,33,0,-4.4,-10,1,5.9973
IA0200,AMES-8-WSW,1990/02/03,34,0,-1.7,-5,1,12.4028
IA0200,AMES-8-WSW,1990/02/04,35,0,8.3,-11.7,0,14.0903
IA0200,AMES-8-WSW,1990/02/05,36,1.5,11.7,1.1,0,12.4896
IA0200,AMES-8-WSW,1990/02/06,37,0,9.4,-2.2,0,13.0364
IA0200,AMES-8-WSW,1990/02/07,38,1,11.1,-5,0,13.9958
IA0200,AMES-8-WSW,1990/02/08,39,0,8.3,-1.1,0,14.0021
IA0200,AMES-8-WSW,1990/02/09,40,0,5,-3.3,0,14.7452
IA0200,AMES-8-WSW,1990/02/10,41,0,4.4,-6.1,0,8.80066
IA0200,AMES-8-WSW,1990/02/11,42,0.5,10.6,-3.3,1,11.2866
IA0200,AMES-8-WSW,1990/02/12,43,7.5,18.3,-0.6,0,13.9891
IA0200,AMES-8-WSW,1990/02/13,44,5,15.6,-6.1,0,10.6521
IA0200,AMES-8-WSW,1990/02/14,45,0,-6.1,-10,1.8,7.69733
IA0200,AMES-8-WSW,1990/02/15,46,0,-3.3,-8.3,4.3,7.13753
IA0200,AMES-8-WSW,1990/02/16,47,0,-2.8,-12.2,1.8,11.6251
IA0200,AMES-8-WSW,1990/02/17,48,0,-5.6,-21.1,0,16.8621
IA0200,AMES-8-WSW,1990/02/18,49,0,-1.7,-9.4,0,16.6852
IA0200,AMES-8-WSW,1990/02/19,50,0,-2.8,-12.8,0,17.2897
IA0200,AMES-8-WSW,1990/02/20,51,0,0.6,-15,0,17.1196
IA0200,AMES-8-WSW,1990/02/21,52,0,5,-7.8,0,15.1403
IA0200,AMES-8-WSW,1990/02/22,53,0,4.4,0.6,0,13.8445
IA0200,AMES-8-WSW,1990/02/23,54,0,8.3,-6.1,0,11.0574
IA0200,AMES-8-WSW,1990/02/24,55,0,5.6,-13.3,0,18.2077
IA0200,AMES-8-WSW,1990/02/25,56,0,-4.4,-14.4,0,9.24099
IA0200,AMES-8-WSW,1990/02/26,57,0,7.2,-8.9,0,17.7682
IA0200,AMES-8-WSW,1990/02/27,58,0,6.7,-6.1,0,17.961
IA0200,AMES-8-WSW,1990/02/28,59,0,5,-10,0,18.7787
IA0200,AMES-8-WSW,1990/03/01,60,1,11.1,-7.8,0,18.9402
IA0200,AMES-8-WSW,1990/03/02,61,3,13.3,-1.1,0,18.7596
IA0200,AMES-8-WSW,1990/03/03,62,0,8.9,-8.3,0,18.5419
IA0200,AMES-8-WSW,1990/03/04,63,5.5,16.1,-6.1,0,18.9838
IA0200,AMES-8-WSW,1990/03/05,64,3.5,13.9,-1.7,0,11.6203
IA0200,AMES-8-WSW,1990/03/06,65,0,0,-2.8,0,6.25479
IA0200,AMES-8-WSW,1990/03/07,66,0,0,-2.8,36.1,9.35793
IA0200,AMES-8-WSW,1990/03/08,67,0,2.2,-1.1,19.6,18.5862
IA0200,AMES-8-WSW,1990/03/09,68,7.5,18.3,-0.6,0,19.4056
IA0200,AMES-8-WSW,1990/03/10,69,7.5,18.3,2.2,2,10.5754
IA0200,AMES-8-WSW,1990/03/11,70,8,18.9,10,10.9,17.8897
IA0200,AMES-8-WSW,1990/03/12,71,12.5,22.2,11.7,0,20.6308
IA0200,AMES-8-WSW,1990/03/13,72,10,20.6,10.6,24.6,11.7728
IA0200,AMES-8-WSW,1990/03/14,73,7,17.8,6.1,16,7.93144
IA0200,AMES-8-WSW,1990/03/15,74,0,6.1,0,11.4,7.27222
IA0200,AMES-8-WSW,1990/03/16,75,0,5.6,0,0.3,12.7615
IA0200,AMES-8-WSW,1990/03/17,76,0,7.2,0.6,0,20.9361
IA0200,AMES-8-WSW,1990/03/18,77,0,3.9,-2.8,0,12.3687
IA0200,AMES-8-WSW,1990/03/19,78,0,1.7,-9.4,0,20.1039
IA0200,AMES-8-WSW,1990/03/20,79,4,14.4,-6.1,0,20.7007
IA0200,AMES-8-WSW,1990/03/21,80,9,20,0.6,0,21.7533
IA0200,AMES-8-WSW,1990/03/22,81,7.5,18.3,1.7,0,22.1585
IA0200,AMES-8-WSW,1990/03/23,82,0,2.8,-7.8,0,17.7306
IA0200,AMES-8-WSW,1990/03/24,83,0,2.8,-5.6,0,14.5125
IA0200,AMES-8-WSW,1990/03/25,84,0,8.3,-7.2,0,21.2806
IA0200,AMES-8-WSW,1990/03/26,85,0,7.8,-6.7,0,24.7955
IA0200,AMES-8-WSW,1990/03/27,86,2,12.2,-6.7,0,24.2701
IA0200,AMES-8-WSW,1990/03/28,87,0.5,10.6,1.1,0,7.90186
IA0200,AMES-8-WSW,1990/03/29,88,0,6.1,1.7,4.3,8.56138
IA0200,AMES-8-WSW,1990/03/30,89,0,6.7,2.2,0,20.284
IA0200,AMES-8-WSW,1990/03/31,90,0,8.3,3.3,2,12.3971
IA0200,AMES-8-WSW,1990/04/01,91,4,14.4,4.4,0,16.6799
IA0200,AMES-8-WSW,1990/04/02,92,0,10,-1.1,0,24.9072
IA0200,AMES-8-WSW,1990/04/03,93,2.5,12.8,-6.7,0,25.9026
IA0200,AMES-8-WSW,1990/04/04,94,4.5,15,4.4,0,25.9876
IA0200,AMES-8-WSW,1990/04/05,95,4.5,15,-2.2,0,22.9205
IA0200,AMES-8-WSW,1990/04/06,96,0,4.4,-7.8,0,25.4212
IA0200,AMES-8-WSW,1990/04/07,97,3,13.3,-8.3,0,27.0957
IA0200,AMES-8-WSW,1990/04/08,98,10,21.1,1.7,0,23.7235
IA0200,AMES-8-WSW,1990/04/09,99,9,20,8.3,6.1,9.14946
IA0200,AMES-8-WSW,1990/04/10,100,0,9.4,1.1,3.6,21.1335
IA0200,AMES-8-WSW,1990/04/11,101,0,8.9,-5.6,0,20.4299
IA0200,AMES-8-WSW,1990/04/12,102,1,11.1,-6.7,0,27.9322
IA0200,AMES-8-WSW,1990/04/13,103,1,11.1,2.8,6.1,6.01339
IA0200,AMES-8-WSW,1990/04/14,104,6.5,17.2,0,1.8,26.4983
IA0200,AMES-8-WSW,1990/04/15,105,6.5,17.2,0.6,2.3,28.3835
IA0200,AMES-8-WSW,1990/04/16,106,2.5,12.8,0,1,12.6871
IA0200,AMES-8-WSW,1990/04/17,107,0,8.3,-5.6,0,29.3084
IA0200,AMES-8-WSW,1990/04/18,108,4.5,15,-3.3,0,21.6487
IA0200,AMES-8-WSW,1990/04/19,109,4.5,15,5,3.8,11.6802
IA0200,AMES-8-WSW,1990/04/20,110,12.5,21.7,12.2,1.8,26.3588
IA0200,AMES-8-WSW,1990/04/21,111,10.5,21.7,8.9,0,25.7739
IA0200,AMES-8-WSW,1990/04/22,112,15.5,27.2,7.8,0,28.3205
IA0200,AMES-8-WSW,1990/04/23,113,20.5,30,12.8,0,25.5695
IA0200,AMES-8-WSW,1990/04/24,114,23.5,28.9,17.2,0,26.0366
IA0200,AMES-8-WSW,1990/04/25,115,21.5,28.3,15.6,0,25.4257
IA0200,AMES-8-WSW,1990/04/26,116,21,26.1,17.2,0,22.4581
IA0200,AMES-8-WSW,1990/04/27,117,17.5,25.6,13.9,11.7,15.251
IA0200,AMES-8-WSW,1990/04/28,118,6,16.7,0,12.2,29.2212
IA0200,AMES-8-WSW,1990/04/29,119,3,13.3,4.4,0.5,13.0643
IA0200,AMES-8-WSW,1990/04/30,120,4.5,15,-1.1,0,28.7809
IA0200,AMES-8-WSW,1990/05/01,121,5.5,16.1,-1.1,0,30.934
IA0200,AMES-8-WSW,1990/05/02,122,8,18.9,1.7,0,29.8037
IA0200,AMES-8-WSW,1990/05/03,123,8,18.9,1.7,0.5,12.1656
IA0200,AMES-8-WSW,1990/05/04,124,4.5,15,7.2,13.5,17.987
IA0200,AMES-8-WSW,1990/05/05,125,8,18.9,5.6,0.8,25.1781
IA0200,AMES-8-WSW,1990/05/06,126,11,22.2,5.6,0,30.6092
IA0200,AMES-8-WSW,1990/05/07,127,17,28.9,8.9,0,30.8054
IA0200,AMES-8-WSW,1990/05/08,128,21.5,28.9,15,0,28.03
IA0200,AMES-8-WSW,1990/05/09,129,12,23.3,6.7,49.5,11.0228
IA0200,AMES-8-WSW,1990/05/10,130,3,13.3,2.8,0,24.9272
IA0200,AMES-8-WSW,1990/05/11,131,7,17.8,2.8,0,23.195
IA0200,AMES-8-WSW,1990/05/12,132,5,15.6,8.3,20.1,9.09217
IA0200,AMES-8-WSW,1990/05/13,133,7.5,18.3,6.1,0,29.5572
IA0200,AMES-8-WSW,1990/05/14,134,11,21.7,10.6,0,29.5928
IA0200,AMES-8-WSW,1990/05/15,135,10.5,21.7,10,1.8,14.0087
IA0200,AMES-8-WSW,1990/05/16,136,11,20.6,11.7,20.3,30.0295
IA0200,AMES-8-WSW,1990/05/17,137,8.5,19.4,7.8,0,30.7473
IA0200,AMES-8-WSW,1990/05/18,138,13,24.4,7.2,0,30.6059
IA0200,AMES-8-WSW,1990/05/19,139,15.5,24.4,12.8,64,19.1997
IA0200,AMES-8-WSW,1990/05/20,140,5,15.6,6.7,0,27.6794
IA0200,AMES-8-WSW,1990/05/21,141,2.5,12.8,8.3,0,24.0404
IA0200,AMES-8-WSW,1990/05/22,142,9,20,7.2,0,30.1063
IA0200,AMES-8-WSW,1990/05/23,143,11.5,20,12.8,19.1,13.7842
IA0200,AMES-8-WSW,1990/05/24,144,7.5,17.8,10.6,8.4,9.32049
IA0200,AMES-8-WSW,1990/05/25,145,9.5,17.2,13.3,19.6,26.7443
IA0200,AMES-8-WSW,1990/05/26,146,12,19.4,13.9,0,27.9266
IA0200,AMES-8-WSW,1990/05/27,147,11,21.7,10.6,0,26.8225
IA0200,AMES-8-WSW,1990/05/28,148,12,22.2,11.1,0,30.5029
IA0200,AMES-8-WSW,1990/05/29,149,16,25,12.8,0,31.2929
IA0200,AMES-8-WSW,1990/05/30,150,14.5,24.4,11.7,0,31.3833
IA0200,AMES-8-WSW,1990/05/31,151,11.5,22.8,10,0,26.0025
IA0200,AMES-8-WSW,1990/06/01,152,20,27.2,15,0,31.8604
IA0200,AMES-8-WSW,1990/06/02,153,18,26.7,13.3,3.6,20.1634
IA0200,AMES-8-WSW,1990/06/03,154,6.5,17.2,6.7,3,18.7992
IA0200,AMES-8-WSW,1990/06/04,155,8,18.9,6.7,0,31.6971
IA0200,AMES-8-WSW,1990/06/05,156,16,25.6,12.2,0.3,24.8648
IA0200,AMES-8-WSW,1990/06/06,157,16,26.7,11.1,0,15.7723
IA0200,AMES-8-WSW,1990/06/07,158,14.5,23.9,12.2,15.7,11.2253
IA0200,AMES-8-WSW,1990/06/08,159,16.5,22.8,15.6,0.5,24.4274
IA0200,AMES-8-WSW,1990/06/09,160,19,27.2,13.9,0,33.2694
IA0200,AMES-8-WSW,1990/06/10,161,21,29.4,13.9,0,32.3361
IA0200,AMES-8-WSW,1990/06/11,162,25.5,29.4,18.9,0,24.5499
IA0200,AMES-8-WSW,1990/06/12,163,29.5,32.8,22.8,0.5,31.5679
IA0200,AMES-8-WSW,1990/06/13,164,24,28.3,18.3,9.4,22.8639
IA0200,AMES-8-WSW,1990/06/14,165,23.5,27.8,18.3,0.5,29.6802
IA0200,AMES-8-WSW,1990/06/15,166,20,27.2,15,16,21.208
IA0200,AMES-8-WSW,1990/06/16,167,23,25.6,20,36.3,14.1745
IA0200,AMES-8-WSW,1990/06/17,168,23.5,28.3,17.8,47.8,32.8278
IA0200,AMES-8-WSW,1990/06/18,169,23,29.4,16.1,0,29.4702
IA0200,AMES-8-WSW,1990/06/19,170,24.5,30,17.2,26.4,21.6915
IA0200,AMES-8-WSW,1990/06/20,171,21,26.1,17.2,0,29.0768
IA0200,AMES-8-WSW,1990/06/21,172,19,25.6,15.6,1,23.2639
IA0200,AMES-8-WSW,1990/06/22,173,16.5,23.3,15,19.8,23.4797
IA0200,AMES-8-WSW,1990/06/23,174,15.5,23.9,13.3,0,28.7327
IA0200,AMES-8-WSW,1990/06/24,175,19.5,27.2,14.4,0,33.0068
IA0200,AMES-8-WSW,1990/06/25,176,23.5,26.7,19.4,0,31.3394
IA0200,AMES-8-WSW,1990/06/26,177,26,32.2,18.9,0,30.1089
IA0200,AMES-8-WSW,1990/06/27,178,26.5,32.8,19.4,1.5,30.9799
IA0200,AMES-8-WSW,1990/06/28,179,26,32.2,18.9,21.6,26.2836
IA0200,AMES-8-WSW,1990/06/29,180,29.5,31.7,22.8,1.8,27.3122
IA0200,AMES-8-WSW,1990/06/30,181,30.5,32.2,23.9,4.3,30.243
IA0200,AMES-8-WSW,1990/07/01,182,27,32.2,20,0,32.4863
IA0200,AMES-8-WSW,1990/07/02,183,27.5,30.6,20.6,0,31.4635
IA0200,AMES-8-WSW,1990/07/03,184,30.5,35.6,23.9,0,32.7144
IA0200,AMES-8-WSW,1990/07/04,185,30.5,35.6,23.9,0,32.4272
IA0200,AMES-8-WSW,1990/07/05,186,25,33.3,17.8,38.6,29.0414
IA0200,AMES-8-WSW,1990/07/06,187,19.5,25.6,16.1,0,27.3245
IA0200,AMES-8-WSW,1990/07/07,188,26.5,31.1,19.4,0,29.5887
IA0200,AMES-8-WSW,1990/07/08,189,31,31.1,24.4,0,31.6658
IA0200,AMES-8-WSW,1990/07/09,190,25,30.6,17.8,23.4,14.3143
IA0200,AMES-8-WSW,1990/07/10,191,20.5,25,17.8,21.8,12.0116
IA0200,AMES-8-WSW,1990/07/11,192,18,25.6,14.4,0,19.2844
IA0200,AMES-8-WSW,1990/07/12,193,13,21.7,12.8,27.2,11.6905
IA0200,AMES-8-WSW,1990/07/13,194,11.5,21.7,11.1,0,31.8205
IA0200,AMES-8-WSW,1990/07/14,195,13.5,22.2,12.8,10.2,27.4364
IA0200,AMES-8-WSW,1990/07/15,196,16,25,12.8,0.3,30.8836
IA0200,AMES-8-WSW,1990/07/16,197,22,28.9,15.6,0,31.7021
IA0200,AMES-8-WSW,1990/07/17,198,25,28.9,18.9,0,31.2756
IA0200,AMES-8-WSW,1990/07/18,199,28,28.9,22.2,2.3,30.0958
IA0200,AMES-8-WSW,1990/07/19,200,26,28.9,20,10.7,17.382
IA0200,AMES-8-WSW,1990/07/20,201,21.5,25,18.9,5.8,20.4637
IA0200,AMES-8-WSW,1990/07/21,202,19.5,25,16.7,0,13.3579
IA0200,AMES-8-WSW,1990/07/22,203,17,23.3,15.6,0,26.3894
IA0200,AMES-8-WSW,1990/07/23,204,16.5,25,13.3,0,27.3283
IA0200,AMES-8-WSW,1990/07/24,205,18,25,15,0,23.1337
IA0200,AMES-8-WSW,1990/07/25,206,20,25,17.2,0,17.0845
IA0200,AMES-8-WSW,1990/07/26,207,20,25,17.2,15.5,16.3886
IA0200,AMES-8-WSW,1990/07/27,208,27.5,29.4,21.1,28.4,17.9957
IA0200,AMES-8-WSW,1990/07/28,209,26.5,29.4,20,2.3,18.9952
IA0200,AMES-8-WSW,1990/07/29,210,25,28.3,19.4,9.1,27.2665
IA0200,AMES-8-WSW,1990/07/30,211,21.5,26.7,17.2,0,26.0278
IA0200,AMES-8-WSW,1990/07/31,212,15,23.3,13.3,0,30.9915
IA0200,AMES-8-WSW,1990/08/01,213,16.5,25.6,12.8,0,29.9891
IA0200,AMES-8-WSW,1990/08/02,214,20.5,26.7,16.1,2.5,27.713
IA0200,AMES-8-WSW,1990/08/03,215,20.5,24.4,18.3,9.4,21.9085
IA0200,AMES-8-WSW,1990/08/04,216,20.5,25.6,17.2,0,29.2538
IA0200,AMES-8-WSW,1990/08/05,217,17,25.6,13.3,0,28.4369
IA0200,AMES-8-WSW,1990/08/06,218,12,22.8,10.6,0,30.4153
IA0200,AMES-8-WSW,1990/08/07,219,15.5,24.4,12.8,0,29.054
IA0200,AMES-8-WSW,1990/08/08,220,15,24.4,12.2,0,29.9977
IA0200,AMES-8-WSW,1990/08/09,221,19,27.2,13.9,0,29.2718
IA0200,AMES-8-WSW,1990/08/10,222,20.5,27.2,15.6,31.5,27.8102
IA0200,AMES-8-WSW,1990/08/11,223,21.5,26.1,17.8,2.5,22.5142
IA0200,AMES-8-WSW,1990/08/12,224,20.5,25.6,17.2,0.3,19.3167
IA0200,AMES-8-WSW,1990/08/13,225,15,23.9,12.8,0,28.8591
IA0200,AMES-8-WSW,1990/08/14,226,20,26.1,16.1,0,23.507
IA0200,AMES-8-WSW,1990/08/15,227,21.5,27.8,16.1,0,26.937
IA0200,AMES-8-WSW,1990/08/16,228,23,27.8,17.8,0,20.5709
IA0200,AMES-8-WSW,1990/08/17,229,28.5,31.1,21.7,5.1,24.4006
IA0200,AMES-8-WSW,1990/08/18,230,28,32.2,21.1,0,27.4107
IA0200,AMES-8-WSW,1990/08/19,231,28,30.6,21.1,10.7,15.7785
IA0200,AMES-8-WSW,1990/08/20,232,21.5,23.3,20.6,25.4,14.2938
IA0200,AMES-8-WSW,1990/08/21,233,18.5,23.3,17.2,0,16.6428
IA0200,AMES-8-WSW,1990/08/22,234,19,22.8,18.3,0,24.2154
IA0200,AMES-8-WSW,1990/08/23,235,24.5,28.9,18.3,0,20.5387
IA0200,AMES-8-WSW,1990/08/24,236,26,28.9,20,16.3,20.5937
IA0200,AMES-8-WSW,1990/08/25,237,26,33.3,18.9,2,25.7516
IA0200,AMES-8-WSW,1990/08/26,238,29,33.3,22.2,0,26.2102
IA0200,AMES-8-WSW,1990/08/27,239,28.5,33.3,21.7,0,26.1314
IA0200,AMES-8-WSW,1990/08/28,240,27.5,32.8,20.6,0,25.153
IA0200,AMES-8-WSW,1990/08/29,241,26,30.6,18.9,1.5,23.3888
IA0200,AMES-8-WSW,1990/08/30,242,20,27.8,14.4,1.8,25.9561
IA0200,AMES-8-WSW,1990/08/31,243,25,31.1,17.8,0,25.5215
IA0200,AMES-8-WSW,1990/09/01,244,26,31.1,18.9,0,24.9105
IA0200,AMES-8-WSW,1990/09/02,245,26,27.8,21.1,5.6,17.6484
IA0200,AMES-8-WSW,1990/09/03,246,24.5,28.9,18.3,0,24.6385
IA0200,AMES-8-WSW,1990/09/04,247,27.5,32.8,20.6,0,24.8918
IA0200,AMES-8-WSW,1990/09/05,248,27,33.9,20,0,24.4265
IA0200,AMES-8-WSW,1990/09/06,249,28,33.3,21.1,0,24.2514
IA0200,AMES-8-WSW,1990/09/07,250,25.5,32.8,18.3,0,21.2912
IA0200,AMES-8-WSW,1990/09/08,251,22,28.3,16.1,28.4,22.4964
IA0200,AMES-8-WSW,1990/09/09,252,23,28.9,16.7,0,23.5151
IA0200,AMES-8-WSW,1990/09/10,253,23,30.6,15.6,0,23.9024
IA0200,AMES-8-WSW,1990/09/11,254,25,30.6,17.8,0,23.3514
IA0200,AMES-8-WSW,1990/09/12,255,24,30.6,16.7,0,23.549
IA0200,AMES-8-WSW,1990/09/13,256,24,30,16.7,0,23.4215
IA0200,AMES-8-WSW,1990/09/14,257,20.5,28.9,13.9,0,23.8579
IA0200,AMES-8-WSW,1990/09/15,258,16,27.8,8.3,0,23.5419
IA0200,AMES-8-WSW,1990/09/16,259,15,26.7,7.8,0,21.6003
IA0200,AMES-8-WSW,1990/09/17,260,7,17.8,6.7,0,18.8025
IA0200,AMES-8-WSW,1990/09/18,261,8,17.2,11.7,22.6,9.03387
IA0200,AMES-8-WSW,1990/09/19,262,11.5,20,12.8,0,22.5989
IA0200,AMES-8-WSW,1990/09/20,263,10.5,20,11.7,0.5,15.5195
IA0200,AMES-8-WSW,1990/09/21,264,12.5,21.1,12.8,0,20.3014
IA0200,AMES-8-WSW,1990/09/22,265,9.5,20.6,8.9,0,16.4
IA0200,AMES-8-WSW,1990/09/23,266,4,14.4,5.6,0,19.4406
IA0200,AMES-8-WSW,1990/09/24,267,13,24.4,3.3,0,21.6727
IA0200,AMES-8-WSW,1990/09/25,268,19,29.4,11.7,0,21.5239
IA0200,AMES-8-WSW,1990/09/26,269,20,30,12.2,0,21.3068
IA0200,AMES-8-WSW,1990/09/27,270,18,28.3,11.7,0,16.3982
IA0200,AMES-8-WSW,1990/09/28,271,14,23.9,11.7,0,18.2425
IA0200,AMES-8-WSW,1990/09/29,272,12.5,23.9,9.4,0,4.91898
IA0200,AMES-8-WSW,1990/09/30,273,8.5,19.4,3.9,0,12.2814
IA0200,AMES-8-WSW,1990/10/01,274,10,20.6,10.6,0,19.994
IA0200,AMES-8-WSW,1990/10/02,275,14,25.6,10,0,18.2573
IA0200,AMES-8-WSW,1990/10/03,276,13.5,23.9,11.1,25.7,8.47643
IA0200,AMES-8-WSW,1990/10/04,277,10.5,21.7,6.7,0,18.6293
IA0200,AMES-8-WSW,1990/10/05,278,20.5,30.6,12.8,0,19.1176
IA0200,AMES-8-WSW,1990/10/06,279,22.5,29.4,15.6,0,18.9768
IA0200,AMES-8-WSW,1990/10/07,280,11,22.2,4.4,0,17.951
IA0200,AMES-8-WSW,1990/10/08,281,2.5,12.8,4.4,4.8,4.26258
IA0200,AMES-8-WSW,1990/10/09,282,0,10,3.3,0,7.27968
IA0200,AMES-8-WSW,1990/10/10,283,1.5,11.7,-2.2,0,18.2902
IA0200,AMES-8-WSW,1990/10/11,284,8.5,19.4,0.6,0,18.0127
IA0200,AMES-8-WSW,1990/10/12,285,7.5,18.3,4.4,0,18.1007
IA0200,AMES-8-WSW,1990/10/13,286,8,18.9,2.2,0,17.3027
IA0200,AMES-8-WSW,1990/10/14,287,5.5,16.1,7.8,1.8,17.7251
IA0200,AMES-8-WSW,1990/10/15,288,4.5,15,2.2,0,11.1645
IA0200,AMES-8-WSW,1990/10/16,289,10.5,21.7,6.7,0,16.0065
IA0200,AMES-8-WSW,1990/10/17,290,11.5,21.7,11.1,0,9.6826
IA0200,AMES-8-WSW,1990/10/18,291,1,11.1,-1.7,2.8,17.2769
IA0200,AMES-8-WSW,1990/10/19,292,5,15.6,-2.2,0,16.3693
IA0200,AMES-8-WSW,1990/10/20,293,4.5,15,6.1,1,11.7028
IA0200,AMES-8-WSW,1990/10/21,294,0,9.4,1.7,5.6,16.5726
IA0200,AMES-8-WSW,1990/10/22,295,5.5,16.1,-1.7,0,16.0598
IA0200,AMES-8-WSW,1990/10/23,296,8,18.9,2.2,0,12.7102
IA0200,AMES-8-WSW,1990/10/24,297,7.5,18.3,1.7,0,15.821
IA0200,AMES-8-WSW,1990/10/25,298,2.5,12.8,-2.2,0,14.8935
IA0200,AMES-8-WSW,1990/10/26,299,9,20,0.6,0,15.2587
IA0200,AMES-8-WSW,1990/10/27,300,7.5,18.3,6.1,0,15.3743
IA0200,AMES-8-WSW,1990/10/28,301,3,13.3,-1.1,0,15.0847
