year,date,doy,plot_id,rep_id,soilh2o_g.g,depth_cm,resis_kpa
2018,2018-05-10,130,2018_37,2018_37-5,NA,10.16,792.8974
2018,2018-05-10,130,2018_37,2018_37-5,NA,12.7,999.7402
2018,2018-05-10,130,2018_37,2018_37-5,NA,15.24,1103.1616
2018,2018-05-10,130,2018_37,2018_37-5,NA,17.78,999.7402
2018,2018-05-10,130,2018_37,2018_37-5,NA,20.32,896.3188
2018,2018-05-10,130,2018_37,2018_37-5,NA,22.86,551.5808
2018,2018-05-10,130,2018_37,2018_37-5,NA,25.4,275.7904
2018,2018-05-10,130,2018_37,2018_37-5,NA,27.94,310.2642
2018,2018-05-10,130,2018_37,2018_37-5,NA,30.48,827.3711999999999
2018,2018-05-10,130,2018_37,2018_37-5,NA,33.02,792.8974
2018,2018-05-10,130,2018_37,2018_37-5,NA,35.56,999.7402
2018,2018-05-10,130,2018_37,2018_37-5,NA,38.1,1068.6878
2018,2018-05-10,130,2018_37,2018_37-5,NA,40.64,930.7926
2018,2018-05-10,130,2018_37,2018_37-5,NA,43.18,1310.0044
2018,2018-05-10,130,2018_37,2018_37-5,NA,45.72,1275.5306
2018,2018-05-10,130,2018_37,2018_37-6,NA,0,0
2018,2018-05-10,130,2018_37,2018_37-6,NA,2.54,34.4738
2018,2018-05-10,130,2018_37,2018_37-6,NA,5.08,275.7904
2018,2018-05-10,130,2018_37,2018_37-6,NA,7.62,965.2664
2018,2018-05-10,130,2018_37,2018_37-6,NA,10.16,965.2664
2018,2018-05-10,130,2018_37,2018_37-6,NA,12.7,792.8974
2018,2018-05-10,130,2018_37,2018_37-6,NA,15.24,620.5284
2018,2018-05-10,130,2018_37,2018_37-6,NA,17.78,723.9498
2018,2018-05-10,130,2018_37,2018_37-6,NA,20.32,827.3711999999999
2018,2018-05-10,130,2018_37,2018_37-6,NA,22.86,758.4236
2018,2018-05-10,130,2018_37,2018_37-6,NA,25.4,551.5808
2018,2018-05-10,130,2018_37,2018_37-6,NA,27.94,482.6332
2018,2018-05-10,130,2018_37,2018_37-6,NA,30.48,896.3188
2018,2018-05-10,130,2018_37,2018_37-6,NA,33.02,1275.5306
2018,2018-05-10,130,2018_37,2018_37-6,NA,35.56,1241.0568
2018,2018-05-10,130,2018_37,2018_37-6,NA,38.1,1206.5829999999999
2018,2018-05-10,130,2018_37,2018_37-6,NA,40.64,1310.0044
2018,2018-05-10,130,2018_37,2018_37-6,NA,43.18,1344.4782
2018,2018-05-10,130,2018_37,2018_37-6,NA,45.72,1378.952
2018,2018-05-10,130,2018_37,2018_37-7,NA,0,68.9476
2018,2018-05-10,130,2018_37,2018_37-7,NA,2.54,103.42139999999999
2018,2018-05-10,130,2018_37,2018_37-7,NA,5.08,172.369
2018,2018-05-10,130,2018_37,2018_37-7,NA,7.62,827.3711999999999
2018,2018-05-10,130,2018_37,2018_37-7,NA,10.16,930.7926
2018,2018-05-10,130,2018_37,2018_37-7,NA,12.7,930.7926
2018,2018-05-10,130,2018_37,2018_37-7,NA,15.24,930.7926
2018,2018-05-10,130,2018_37,2018_37-7,NA,17.78,965.2664
2018,2018-05-10,130,2018_37,2018_37-7,NA,20.32,1310.0044
2018,2018-05-10,130,2018_37,2018_37-7,NA,22.86,827.3711999999999
2018,2018-05-10,130,2018_37,2018_37-7,NA,25.4,792.8974
2018,2018-05-10,130,2018_37,2018_37-7,NA,27.94,827.3711999999999
2018,2018-05-10,130,2018_37,2018_37-7,NA,30.48,930.7926
2018,2018-05-10,130,2018_37,2018_37-7,NA,33.02,1275.5306
2018,2018-05-10,130,2018_37,2018_37-7,NA,35.56,1241.0568
2018,2018-05-10,130,2018_37,2018_37-7,NA,38.1,1241.0568
2018,2018-05-10,130,2018_37,2018_37-7,NA,40.64,1137.6354
2018,2018-05-10,130,2018_37,2018_37-7,NA,43.18,1275.5306
2018,2018-05-10,130,2018_37,2018_37-7,NA,45.72,1378.952
2018,2018-05-10,130,2018_37,2018_37-8,NA,0,0
2018,2018-05-10,130,2018_37,2018_37-8,NA,2.54,172.369
2018,2018-05-10,130,2018_37,2018_37-8,NA,5.08,379.2118
2018,2018-05-10,130,2018_37,2018_37-8,NA,7.62,655.0022
2018,2018-05-10,130,2018_37,2018_37-8,NA,10.16,965.2664
2018,2018-05-10,130,2018_37,2018_37-8,NA,12.7,1137.6354
2018,2018-05-10,130,2018_37,2018_37-8,NA,15.24,965.2664
2018,2018-05-10,130,2018_37,2018_37-8,NA,17.78,896.3188
2018,2018-05-10,130,2018_37,2018_37-8,NA,20.32,896.3188
2018,2018-05-10,130,2018_37,2018_37-8,NA,22.86,655.0022
2018,2018-05-10,130,2018_37,2018_37-8,NA,25.4,723.9498
2018,2018-05-10,130,2018_37,2018_37-8,NA,27.94,827.3711999999999
2018,2018-05-10,130,2018_37,2018_37-8,NA,30.48,1137.6354
2018,2018-05-10,130,2018_37,2018_37-8,NA,33.02,1103.1616
2018,2018-05-10,130,2018_37,2018_37-8,NA,35.56,1172.1091999999999
2018,2018-05-10,130,2018_37,2018_37-8,NA,38.1,999.7402
2018,2018-05-10,130,2018_37,2018_37-8,NA,40.64,1068.6878
2018,2018-05-10,130,2018_37,2018_37-8,NA,43.18,999.7402
2018,2018-05-10,130,2018_37,2018_37-8,NA,45.72,930.7926
2018,2018-05-10,130,2018_37,2018_37-9,NA,0,34.4738
2018,2018-05-10,130,2018_37,2018_37-9,NA,2.54,68.9476
2018,2018-05-10,130,2018_37,2018_37-9,NA,5.08,206.84279999999998
2018,2018-05-10,130,2018_37,2018_37-9,NA,7.62,689.476
2018,2018-05-10,130,2018_37,2018_37-9,NA,10.16,723.9498
2018,2018-05-10,130,2018_37,2018_37-9,NA,12.7,586.0545999999999
2018,2018-05-10,130,2018_37,2018_37-9,NA,15.24,551.5808
2018,2018-05-10,130,2018_37,2018_37-9,NA,17.78,413.68559999999997
2018,2018-05-10,130,2018_37,2018_37-9,NA,20.32,448.1594
2018,2018-05-10,130,2018_37,2018_37-9,NA,22.86,413.68559999999997
2018,2018-05-10,130,2018_37,2018_37-9,NA,25.4,379.2118
2018,2018-05-10,130,2018_37,2018_37-9,NA,27.94,620.5284
2018,2018-05-10,130,2018_37,2018_37-9,NA,30.48,827.3711999999999
2018,2018-05-10,130,2018_37,2018_37-9,NA,33.02,1103.1616
2018,2018-05-10,130,2018_37,2018_37-9,NA,35.56,965.2664
2018,2018-05-10,130,2018_37,2018_37-9,NA,38.1,1241.0568
2018,2018-05-10,130,2018_37,2018_37-9,NA,40.64,1310.0044
2018,2018-05-10,130,2018_37,2018_37-9,NA,43.18,1310.0044
2018,2018-05-10,130,2018_37,2018_37-9,NA,45.72,1344.4782
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,0,0
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,2.54,172.369
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,5.08,551.5808
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,7.62,689.476
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,10.16,689.476
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,12.7,689.476
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,15.24,792.8974
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,17.78,827.3711999999999
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,20.32,999.7402
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,22.86,999.7402
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,25.4,999.7402
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,27.94,1172.1091999999999
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,30.48,1172.1091999999999
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,33.02,896.3188
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,35.56,689.476
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,38.1,655.0022
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,40.64,655.0022
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,43.18,655.0022
2018,2018-05-10,130,2018_44,2018_44-1,0.280252659574468,45.72,655.0022
2018,2018-05-10,130,2018_44,2018_44-10,NA,0,68.9476
2018,2018-05-10,130,2018_44,2018_44-10,NA,2.54,68.9476
2018,2018-05-10,130,2018_44,2018_44-10,NA,5.08,172.369
2018,2018-05-10,130,2018_44,2018_44-10,NA,7.62,482.6332
2018,2018-05-10,130,2018_44,2018_44-10,NA,10.16,655.0022
2018,2018-05-10,130,2018_44,2018_44-10,NA,12.7,655.0022
2018,2018-05-10,130,2018_44,2018_44-10,NA,15.24,723.9498
2018,2018-05-10,130,2018_44,2018_44-10,NA,17.78,999.7402
2018,2018-05-10,130,2018_44,2018_44-10,NA,20.32,1068.6878
2018,2018-05-10,130,2018_44,2018_44-10,NA,22.86,1068.6878
2018,2018-05-10,130,2018_44,2018_44-10,NA,25.4,1068.6878
2018,2018-05-10,130,2018_44,2018_44-10,NA,27.94,1137.6354
2018,2018-05-10,130,2018_44,2018_44-10,NA,30.48,1103.1616
2018,2018-05-10,130,2018_44,2018_44-10,NA,33.02,1103.1616
2018,2018-05-10,130,2018_44,2018_44-10,NA,35.56,999.7402
2018,2018-05-10,130,2018_44,2018_44-10,NA,38.1,999.7402
2018,2018-05-10,130,2018_44,2018_44-10,NA,40.64,999.7402
2018,2018-05-10,130,2018_44,2018_44-10,NA,43.18,1068.6878
2018,2018-05-10,130,2018_44,2018_44-10,NA,45.72,1068.6878
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,0,206.84279999999998
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,2.54,241.3166
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,5.08,206.84279999999998
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,7.62,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,10.16,689.476
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,12.7,861.845
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,15.24,861.845
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,17.78,896.3188
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,20.32,930.7926
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,22.86,827.3711999999999
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,25.4,758.4236
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,27.94,896.3188
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,30.48,965.2664
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,33.02,723.9498
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,35.56,655.0022
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,38.1,620.5284
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,40.64,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,43.18,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-2,0.26357897827363475,45.72,620.5284
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,0,103.42139999999999
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,2.54,103.42139999999999
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,5.08,68.9476
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,7.62,103.42139999999999
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,10.16,689.476
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,12.7,723.9498
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,15.24,723.9498
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,17.78,723.9498
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,20.32,930.7926
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,22.86,999.7402
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,25.4,930.7926
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,27.94,1068.6878
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,30.48,930.7926
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,33.02,930.7926
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,35.56,827.3711999999999
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,38.1,723.9498
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,40.64,689.476
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,43.18,689.476
2018,2018-05-10,130,2018_44,2018_44-3,0.2656383281205571,45.72,723.9498
2018,2018-05-10,130,2018_44,2018_44-4,NA,0,206.84279999999998
2018,2018-05-10,130,2018_44,2018_44-4,NA,2.54,241.3166
2018,2018-05-10,130,2018_44,2018_44-4,NA,5.08,482.6332
2018,2018-05-10,130,2018_44,2018_44-4,NA,7.62,758.4236
2018,2018-05-10,130,2018_44,2018_44-4,NA,10.16,758.4236
2018,2018-05-10,130,2018_44,2018_44-4,NA,12.7,689.476
2018,2018-05-10,130,2018_44,2018_44-4,NA,15.24,758.4236
2018,2018-05-10,130,2018_44,2018_44-4,NA,17.78,758.4236
2018,2018-05-10,130,2018_44,2018_44-4,NA,20.32,792.8974
2018,2018-05-10,130,2018_44,2018_44-4,NA,22.86,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-4,NA,25.4,551.5808
2018,2018-05-10,130,2018_44,2018_44-4,NA,27.94,551.5808
2018,2018-05-10,130,2018_44,2018_44-4,NA,30.48,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-4,NA,33.02,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-4,NA,35.56,482.6332
2018,2018-05-10,130,2018_44,2018_44-4,NA,38.1,482.6332
2018,2018-05-10,130,2018_44,2018_44-4,NA,40.64,448.1594
2018,2018-05-10,130,2018_44,2018_44-4,NA,43.18,482.6332
2018,2018-05-10,130,2018_44,2018_44-4,NA,45.72,344.738
2018,2018-05-10,130,2018_44,2018_44-5,NA,0,0
2018,2018-05-10,130,2018_44,2018_44-5,NA,2.54,137.8952
2018,2018-05-10,130,2018_44,2018_44-5,NA,5.08,310.2642
2018,2018-05-10,130,2018_44,2018_44-5,NA,7.62,551.5808
2018,2018-05-10,130,2018_44,2018_44-5,NA,10.16,758.4236
2018,2018-05-10,130,2018_44,2018_44-5,NA,12.7,723.9498
2018,2018-05-10,130,2018_44,2018_44-5,NA,15.24,861.845
2018,2018-05-10,130,2018_44,2018_44-5,NA,17.78,896.3188
2018,2018-05-10,130,2018_44,2018_44-5,NA,20.32,861.845
2018,2018-05-10,130,2018_44,2018_44-5,NA,22.86,930.7926
2018,2018-05-10,130,2018_44,2018_44-5,NA,25.4,999.7402
2018,2018-05-10,130,2018_44,2018_44-5,NA,27.94,1068.6878
2018,2018-05-10,130,2018_44,2018_44-5,NA,30.48,999.7402
2018,2018-05-10,130,2018_44,2018_44-5,NA,33.02,896.3188
2018,2018-05-10,130,2018_44,2018_44-5,NA,35.56,758.4236
2018,2018-05-10,130,2018_44,2018_44-5,NA,38.1,792.8974
2018,2018-05-10,130,2018_44,2018_44-5,NA,40.64,723.9498
2018,2018-05-10,130,2018_44,2018_44-5,NA,43.18,723.9498
2018,2018-05-10,130,2018_44,2018_44-5,NA,45.72,758.4236
2018,2018-05-10,130,2018_44,2018_44-6,NA,0,0
2018,2018-05-10,130,2018_44,2018_44-6,NA,2.54,103.42139999999999
2018,2018-05-10,130,2018_44,2018_44-6,NA,5.08,172.369
2018,2018-05-10,130,2018_44,2018_44-6,NA,7.62,241.3166
2018,2018-05-10,130,2018_44,2018_44-6,NA,10.16,758.4236
2018,2018-05-10,130,2018_44,2018_44-6,NA,12.7,792.8974
2018,2018-05-10,130,2018_44,2018_44-6,NA,15.24,758.4236
2018,2018-05-10,130,2018_44,2018_44-6,NA,17.78,792.8974
2018,2018-05-10,130,2018_44,2018_44-6,NA,20.32,758.4236
2018,2018-05-10,130,2018_44,2018_44-6,NA,22.86,723.9498
2018,2018-05-10,130,2018_44,2018_44-6,NA,25.4,758.4236
2018,2018-05-10,130,2018_44,2018_44-6,NA,27.94,723.9498
2018,2018-05-10,130,2018_44,2018_44-6,NA,30.48,689.476
2018,2018-05-10,130,2018_44,2018_44-6,NA,33.02,655.0022
2018,2018-05-10,130,2018_44,2018_44-6,NA,35.56,655.0022
2018,2018-05-10,130,2018_44,2018_44-6,NA,38.1,655.0022
2018,2018-05-10,130,2018_44,2018_44-6,NA,40.64,655.0022
2018,2018-05-10,130,2018_44,2018_44-6,NA,43.18,689.476
2018,2018-05-10,130,2018_44,2018_44-6,NA,45.72,723.9498
2018,2018-05-10,130,2018_44,2018_44-7,NA,0,68.9476
2018,2018-05-10,130,2018_44,2018_44-7,NA,2.54,103.42139999999999
2018,2018-05-10,130,2018_44,2018_44-7,NA,5.08,241.3166
2018,2018-05-10,130,2018_44,2018_44-7,NA,7.62,379.2118
2018,2018-05-10,130,2018_44,2018_44-7,NA,10.16,413.68559999999997
2018,2018-05-10,130,2018_44,2018_44-7,NA,12.7,723.9498
2018,2018-05-10,130,2018_44,2018_44-7,NA,15.24,723.9498
2018,2018-05-10,130,2018_44,2018_44-7,NA,17.78,896.3188
2018,2018-05-10,130,2018_44,2018_44-7,NA,20.32,1068.6878
2018,2018-05-10,130,2018_44,2018_44-7,NA,22.86,1103.1616
2018,2018-05-10,130,2018_44,2018_44-7,NA,25.4,999.7402
2018,2018-05-10,130,2018_44,2018_44-7,NA,27.94,930.7926
2018,2018-05-10,130,2018_44,2018_44-7,NA,30.48,827.3711999999999
2018,2018-05-10,130,2018_44,2018_44-7,NA,33.02,792.8974
2018,2018-05-10,130,2018_44,2018_44-7,NA,35.56,758.4236
2018,2018-05-10,130,2018_44,2018_44-7,NA,38.1,689.476
2018,2018-05-10,130,2018_44,2018_44-7,NA,40.64,689.476
2018,2018-05-10,130,2018_44,2018_44-7,NA,43.18,758.4236
2018,2018-05-10,130,2018_44,2018_44-7,NA,45.72,792.8974
2018,2018-05-10,130,2018_44,2018_44-8,NA,0,68.9476
2018,2018-05-10,130,2018_44,2018_44-8,NA,2.54,172.369
2018,2018-05-10,130,2018_44,2018_44-8,NA,5.08,482.6332
2018,2018-05-10,130,2018_44,2018_44-8,NA,7.62,792.8974
2018,2018-05-10,130,2018_44,2018_44-8,NA,10.16,930.7926
2018,2018-05-10,130,2018_44,2018_44-8,NA,12.7,965.2664
2018,2018-05-10,130,2018_44,2018_44-8,NA,15.24,999.7402
2018,2018-05-10,130,2018_44,2018_44-8,NA,17.78,1068.6878
2018,2018-05-10,130,2018_44,2018_44-8,NA,20.32,999.7402
2018,2018-05-10,130,2018_44,2018_44-8,NA,22.86,965.2664
2018,2018-05-10,130,2018_44,2018_44-8,NA,25.4,1068.6878
2018,2018-05-10,130,2018_44,2018_44-8,NA,27.94,1137.6354
2018,2018-05-10,130,2018_44,2018_44-8,NA,30.48,1068.6878
2018,2018-05-10,130,2018_44,2018_44-8,NA,33.02,1068.6878
2018,2018-05-10,130,2018_44,2018_44-8,NA,35.56,999.7402
2018,2018-05-10,130,2018_44,2018_44-8,NA,38.1,1103.1616
2018,2018-05-10,130,2018_44,2018_44-8,NA,40.64,1068.6878
2018,2018-05-10,130,2018_44,2018_44-8,NA,43.18,1103.1616
2018,2018-05-10,130,2018_44,2018_44-8,NA,45.72,1241.0568
2018,2018-05-10,130,2018_44,2018_44-9,NA,0,172.369
2018,2018-05-10,130,2018_44,2018_44-9,NA,2.54,206.84279999999998
2018,2018-05-10,130,2018_44,2018_44-9,NA,5.08,413.68559999999997
2018,2018-05-10,130,2018_44,2018_44-9,NA,7.62,620.5284
2018,2018-05-10,130,2018_44,2018_44-9,NA,10.16,827.3711999999999
2018,2018-05-10,130,2018_44,2018_44-9,NA,12.7,827.3711999999999
2018,2018-05-10,130,2018_44,2018_44-9,NA,15.24,896.3188
2018,2018-05-10,130,2018_44,2018_44-9,NA,17.78,792.8974
2018,2018-05-10,130,2018_44,2018_44-9,NA,20.32,861.845
2018,2018-05-10,130,2018_44,2018_44-9,NA,22.86,896.3188
2018,2018-05-10,130,2018_44,2018_44-9,NA,25.4,861.845
2018,2018-05-10,130,2018_44,2018_44-9,NA,27.94,792.8974
2018,2018-05-10,130,2018_44,2018_44-9,NA,30.48,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-9,NA,33.02,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-9,NA,35.56,482.6332
2018,2018-05-10,130,2018_44,2018_44-9,NA,38.1,586.0545999999999
2018,2018-05-10,130,2018_44,2018_44-9,NA,40.64,655.0022
2018,2018-05-10,130,2018_44,2018_44-9,NA,43.18,689.476
2018,2018-05-10,130,2018_44,2018_44-9,NA,45.72,689.476
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,0,34.4738
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,2.54,275.7904
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,5.08,723.9498
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,7.62,689.476
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,10.16,551.5808
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,12.7,586.0545999999999
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,15.24,551.5808
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,17.78,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,20.32,344.738
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,22.86,379.2118
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,25.4,275.7904
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,27.94,586.0545999999999
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,30.48,655.0022
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,33.02,655.0022
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,35.56,689.476
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,38.1,758.4236
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,40.64,758.4236
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,43.18,758.4236
2018,2018-05-10,130,2018_46,2018_46-1,0.2524229074889865,45.72,792.8974
2018,2018-05-10,130,2018_46,2018_46-10,NA,0,68.9476
2018,2018-05-10,130,2018_46,2018_46-10,NA,2.54,172.369
2018,2018-05-10,130,2018_46,2018_46-10,NA,5.08,655.0022
2018,2018-05-10,130,2018_46,2018_46-10,NA,7.62,620.5284
2018,2018-05-10,130,2018_46,2018_46-10,NA,10.16,551.5808
2018,2018-05-10,130,2018_46,2018_46-10,NA,12.7,620.5284
2018,2018-05-10,130,2018_46,2018_46-10,NA,15.24,448.1594
2018,2018-05-10,130,2018_46,2018_46-10,NA,17.78,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-10,NA,20.32,379.2118
2018,2018-05-10,130,2018_46,2018_46-10,NA,22.86,310.2642
2018,2018-05-10,130,2018_46,2018_46-10,NA,25.4,344.738
2018,2018-05-10,130,2018_46,2018_46-10,NA,27.94,689.476
2018,2018-05-10,130,2018_46,2018_46-10,NA,30.48,689.476
2018,2018-05-10,130,2018_46,2018_46-10,NA,33.02,689.476
2018,2018-05-10,130,2018_46,2018_46-10,NA,35.56,723.9498
2018,2018-05-10,130,2018_46,2018_46-10,NA,38.1,758.4236
2018,2018-05-10,130,2018_46,2018_46-10,NA,40.64,827.3711999999999
2018,2018-05-10,130,2018_46,2018_46-10,NA,43.18,861.845
2018,2018-05-10,130,2018_46,2018_46-10,NA,45.72,930.7926
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,0,0
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,2.54,0
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,5.08,34.4738
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,7.62,68.9476
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,10.16,68.9476
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,12.7,241.3166
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,15.24,379.2118
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,17.78,655.0022
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,20.32,655.0022
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,22.86,379.2118
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,25.4,310.2642
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,27.94,413.68559999999997
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,30.48,448.1594
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,33.02,861.845
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,35.56,896.3188
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,38.1,930.7926
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,40.64,896.3188
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,43.18,930.7926
2018,2018-05-10,130,2018_46,2018_46-2,0.26094311693804195,45.72,861.845
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,0,0
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,2.54,34.4738
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,5.08,275.7904
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,7.62,586.0545999999999
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,10.16,723.9498
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,12.7,689.476
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,15.24,655.0022
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,17.78,689.476
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,20.32,689.476
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,22.86,861.845
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,25.4,758.4236
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,27.94,551.5808
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,30.48,310.2642
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,33.02,620.5284
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,35.56,723.9498
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,38.1,758.4236
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,40.64,723.9498
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,43.18,689.476
2018,2018-05-10,130,2018_46,2018_46-3,0.21675920514319102,45.72,689.476
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,0,0
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,2.54,0
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,5.08,137.8952
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,7.62,344.738
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,10.16,448.1594
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,12.7,275.7904
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,15.24,172.369
2018,2018-05-10,130,2018_46,2018_46-4,0.21561507035860172,17.78,172.369
