station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2010,191,23.5,28.9,17.2,0,32.2132
IA0200,AMES-8-WSW,2010,192,25,28.3,19.4,0.8,25.4106
IA0200,AMES-8-WSW,2010,193,23.5,26.7,19.4,7.1,23.5623
IA0200,AMES-8-WSW,2010,194,24,28.3,18.3,0,31.2962
IA0200,AMES-8-WSW,2010,195,30,33.3,23.3,0,30.9065
IA0200,AMES-8-WSW,2010,196,27,33.3,20,0.8,32.0383
IA0200,AMES-8-WSW,2010,197,24,30,16.7,0,29.0196
IA0200,AMES-8-WSW,2010,198,26.5,32.2,19.4,0.5,31.5191
IA0200,AMES-8-WSW,2010,199,26.5,32.2,19.4,45.5,27.8153
IA0200,AMES-8-WSW,2010,200,23.5,28.3,17.8,18,17.9153
IA0200,AMES-8-WSW,2010,201,22.5,26.7,18.3,0,26.5497
IA0200,AMES-8-WSW,2010,202,24.5,28.3,18.9,0,31.1345
IA0200,AMES-8-WSW,2010,203,28,31.1,21.1,4.1,26.8759
IA0200,AMES-8-WSW,2010,204,28,31.7,21.1,10.2,25.0535
IA0200,AMES-8-WSW,2010,205,26.5,31.1,19.4,4.6,29.7896
IA0200,AMES-8-WSW,2010,206,22,26.7,17.8,0,31.1238
IA0200,AMES-8-WSW,2010,207,25,28.9,18.9,0,26.5662
IA0200,AMES-8-WSW,2010,208,28,31.7,21.1,0,30.2415
IA0200,AMES-8-WSW,2010,209,29.5,32.2,22.8,0,27.9998
IA0200,AMES-8-WSW,2010,210,21.5,27.2,16.7,0,29.2564
IA0200,AMES-8-WSW,2010,211,22.5,26.1,18.9,37.8,20.0088
IA0200,AMES-8-WSW,2010,212,24.5,28.3,18.9,0,30.0909
IA0200,AMES-8-WSW,2010,213,25.5,29.4,18.9,0,30.1715
IA0200,AMES-8-WSW,2010,214,26.5,29.4,20,7.9,19.7372
IA0200,AMES-8-WSW,2010,215,28,30,21.1,35.6,27.5067
IA0200,AMES-8-WSW,2010,216,28.5,30,21.7,8.6,24.7593
IA0200,AMES-8-WSW,2010,217,25,28.9,18.9,0,27.1201
IA0200,AMES-8-WSW,2010,218,21.5,27.8,16.1,0,22.7623
IA0200,AMES-8-WSW,2010,219,25.5,29.4,18.9,8.4,28.7251
IA0200,AMES-8-WSW,2010,220,29.5,32.8,22.8,0,28.5377
IA0200,AMES-8-WSW,2010,221,27.5,32.8,20.6,126.5,26.6683
IA0200,AMES-8-WSW,2010,222,28,31.1,21.1,12.2,26.1843
IA0200,AMES-8-WSW,2010,223,27,31.7,20,64.5,28.6368
IA0200,AMES-8-WSW,2010,224,29,32.8,22.2,0,28.5331
IA0200,AMES-8-WSW,2010,225,29.5,32.8,22.8,0,20.4712
IA0200,AMES-8-WSW,2010,226,28,29.4,21.7,0,28.4203
IA0200,AMES-8-WSW,2010,227,23,29.4,16.1,0,28.7232
IA0200,AMES-8-WSW,2010,228,19,27.2,13.9,0,28.2704
IA0200,AMES-8-WSW,2010,229,21.5,26.7,17.2,8.9,11.6986
IA0200,AMES-8-WSW,2010,230,18,25.6,14.4,0,25.5314
IA0200,AMES-8-WSW,2010,231,25.5,29.4,18.9,0,27.1365
IA0200,AMES-8-WSW,2010,232,25,28.9,18.9,3.3,19.9711
IA0200,AMES-8-WSW,2010,233,27.5,31.1,20.6,0,27.1775
IA0200,AMES-8-WSW,2010,234,27,31.1,20,0,27.2652
IA0200,AMES-8-WSW,2010,235,26,31.1,18.9,0,27.4364
IA0200,AMES-8-WSW,2010,236,25.5,30,18.3,0.5,26.3833
IA0200,AMES-8-WSW,2010,237,14.5,23.9,12.2,0,27.4413
IA0200,AMES-8-WSW,2010,238,16.5,26.7,11.7,0,26.637
IA0200,AMES-8-WSW,2010,239,22.5,28.9,16.1,0,26.7555
IA0200,AMES-8-WSW,2010,240,22.5,30,15,0,26.859
IA0200,AMES-8-WSW,2010,241,24,31.7,16.7,0,25.9455
IA0200,AMES-8-WSW,2010,242,27.5,31.7,20.6,0,25.4661
IA0200,AMES-8-WSW,2010,243,29.5,30.6,22.8,8.4,18.8189
IA0200,AMES-8-WSW,2010,244,24,29.4,17.2,75.2,24.0332
IA0200,AMES-8-WSW,2010,245,20,26.1,16.1,3,19.1057
IA0200,AMES-8-WSW,2010,246,10.5,20,11.7,0,25.9413
IA0200,AMES-8-WSW,2010,247,10,21.1,7.8,0,25.407
IA0200,AMES-8-WSW,2010,248,16.5,26.1,12.2,0,20.2704
IA0200,AMES-8-WSW,2010,249,22,27.2,17.2,0.8,21.4218
IA0200,AMES-8-WSW,2010,250,18,27.8,12.2,2,25.1374
IA0200,AMES-8-WSW,2010,251,12,23.3,8.3,0,24.2887
IA0200,AMES-8-WSW,2010,252,17.5,23.9,15.6,0,12.2601
IA0200,AMES-8-WSW,2010,253,15.5,22.2,15,3,11.2739
IA0200,AMES-8-WSW,2010,254,15,23.9,12.8,1,24.2072
IA0200,AMES-8-WSW,2010,255,19,29.4,11.7,0,23.6992
IA0200,AMES-8-WSW,2010,256,20,29.4,12.8,0,23.0555
IA0200,AMES-8-WSW,2010,257,16.5,26.1,12.2,0,22.6995
IA0200,AMES-8-WSW,2010,258,19.5,27.2,14.4,0,20.9002
IA0200,AMES-8-WSW,2010,259,16.5,26.1,12.2,1.8,22.219
IA0200,AMES-8-WSW,2010,260,15.5,27.2,8.9,0,21.8495
IA0200,AMES-8-WSW,2010,261,15.5,27.2,8.3,10.4,13.4239
IA0200,AMES-8-WSW,2010,262,1.5,11.7,7.2,5.6,15.5424
IA0200,AMES-8-WSW,2010,263,19.5,30.6,11.7,1.5,21.4836
IA0200,AMES-8-WSW,2010,264,25,29.4,18.3,24.4,11.6199
IA0200,AMES-8-WSW,2010,265,19.5,24.4,17.2,7.1,16.1979
IA0200,AMES-8-WSW,2010,266,24,26.1,20.6,2,15.3635
IA0200,AMES-8-WSW,2010,267,12,22.2,11.1,9.9,21.617
IA0200,AMES-8-WSW,2010,268,9.5,20.6,9.4,18.3,9.02237
IA0200,AMES-8-WSW,2010,269,7.5,18.3,5,0.8,21.4922
IA0200,AMES-8-WSW,2010,270,10,21.1,5,0,19.7809
IA0200,AMES-8-WSW,2010,271,12.5,21.7,12.2,0,19.3465
IA0200,AMES-8-WSW,2010,272,16,27.8,7.8,0,20.1005
IA0200,AMES-8-WSW,2010,273,17.5,28.3,11.1,0,20.5039
IA0200,AMES-8-WSW,2010,274,13.5,25,6.7,0,20.1578
IA0200,AMES-8-WSW,2010,275,13.5,25,6.1,0,18.1864
IA0200,AMES-8-WSW,2010,276,4,14.4,1.1,0,20.0578
IA0200,AMES-8-WSW,2010,277,6.5,17.2,2.8,0,19.8528
IA0200,AMES-8-WSW,2010,278,10,21.1,2.8,0,19.4753
IA0200,AMES-8-WSW,2010,279,13.5,25,7.2,0,18.7457
IA0200,AMES-8-WSW,2010,280,13.5,25,2.8,0,19.6881
IA0200,AMES-8-WSW,2010,281,18,30,7.2,0,18.2631
IA0200,AMES-8-WSW,2010,282,19,30,11.1,0,17.8712
IA0200,AMES-8-WSW,2010,283,17,27.8,11.1,0,17.8807
IA0200,AMES-8-WSW,2010,284,15,26.7,7.2,0,16.894
IA0200,AMES-8-WSW,2010,285,15.5,25.6,11.7,2.3,17.253
IA0200,AMES-8-WSW,2010,286,12.5,23.9,5.6,0.3,18.1402
IA0200,AMES-8-WSW,2010,287,12,23.3,2.2,0,17.6403
IA0200,AMES-8-WSW,2010,288,10.5,21.7,4.4,0,17.2923
IA0200,AMES-8-WSW,2010,289,10.5,21.7,6.1,0,16.948
IA0200,AMES-8-WSW,2010,290,10.5,21.7,2.8,0,17.0834
IA0200,AMES-8-WSW,2010,291,6,16.7,3.9,0,16.7822
IA0200,AMES-8-WSW,2010,292,6,16.7,2.2,0,13.1773
IA0200,AMES-8-WSW,2010,293,10.5,21.7,4.4,0,16.3941
IA0200,AMES-8-WSW,2010,294,10,21.1,1.7,0,16.3351
IA0200,AMES-8-WSW,2010,295,11.5,22.8,3.3,0,14.4198
IA0200,AMES-8-WSW,2010,296,15,23.3,13.3,2,12.8995
IA0200,AMES-8-WSW,2010,297,13.5,21.1,13.9,0,14.8212
IA0200,AMES-8-WSW,2010,298,8.5,19.4,9.4,0,12.1282
IA0200,AMES-8-WSW,2010,299,8.5,19.4,6.7,7.1,5.96044
IA0200,AMES-8-WSW,2010,300,2,12.2,3.3,0.5,10.5127
IA0200,AMES-8-WSW,2010,301,0,7.2,1.7,0,15.1918
IA0200,AMES-8-WSW,2010,302,6,16.7,-5,0,14.7778
IA0200,AMES-8-WSW,2010,303,7.5,18.3,6.7,0,14.6186
IA0200,AMES-8-WSW,2010,304,6,16.7,0,0,12.8153
IA0200,AMES-8-WSW,2010,305,2,12.2,-2.8,0,11.6799
IA0200,AMES-8-WSW,2010,306,2.5,12.8,-1.7,0,14.1141
IA0200,AMES-8-WSW,2010,307,5,15.6,3.9,0,13.8703
IA0200,AMES-8-WSW,2010,308,4.5,15,2.8,0,13.8713
IA0200,AMES-8-WSW,2010,309,0,7.8,-5,0,13.7943
IA0200,AMES-8-WSW,2010,310,3.5,13.9,-3.3,0,13.4065
IA0200,AMES-8-WSW,2010,311,9.5,20.6,3.3,0,13.1982
IA0200,AMES-8-WSW,2010,312,9,20,7.2,0,12.93
IA0200,AMES-8-WSW,2010,313,9,20,5,0,12.6567
IA0200,AMES-8-WSW,2010,314,9,20,9.4,0,10.6144
IA0200,AMES-8-WSW,2010,315,7,17.8,-1.7,0,12.598
IA0200,AMES-8-WSW,2010,316,1,11.1,2.8,23.4,3.34924
IA0200,AMES-8-WSW,2010,317,0,5,0.6,30.5,3.34613
IA0200,AMES-8-WSW,2010,318,0,5,-1.1,0,4.38233
IA0200,AMES-8-WSW,2010,319,0,8.3,-3.3,0,7.824
IA0200,AMES-8-WSW,2010,320,0,7.8,0.6,1,9.44919
IA0200,AMES-8-WSW,2010,321,0,3.9,0,0,9.13686
IA0200,AMES-8-WSW,2010,322,0,1.7,-2.8,0,11.5326
IA0200,AMES-8-WSW,2010,323,0,6.1,-1.1,0,11.4551
IA0200,AMES-8-WSW,2010,324,0,3.3,-5,0,8.72479
IA0200,AMES-8-WSW,2010,325,0,10,1.1,0.5,6.48313
IA0200,AMES-8-WSW,2010,326,0,3.9,-1.7,0,7.71588
IA0200,AMES-8-WSW,2010,327,0,-1.1,-10,0,11.2385
IA0200,AMES-8-WSW,2010,328,0,0,-6.1,1.3,8.01098
IA0200,AMES-8-WSW,2010,329,0,0.6,-10.6,0,11.0212
IA0200,AMES-8-WSW,2010,330,0,1.7,-10,0,6.23389
IA0200,AMES-8-WSW,2010,331,0,5.6,-5.6,0,10.6539
IA0200,AMES-8-WSW,2010,332,1.5,11.7,-3.3,0,10.7248
IA0200,AMES-8-WSW,2010,333,0.5,10.6,3.3,0.3,4.73366
IA0200,AMES-8-WSW,2010,334,0,8.9,-6.7,1,3.99049
IA0200,AMES-8-WSW,2010,335,0,-1.7,-11.7,0,10.4181
IA0200,AMES-8-WSW,2010,336,0,1.7,-5.6,0,6.14239
IA0200,AMES-8-WSW,2010,337,0,1.1,-9.4,0,8.08498
IA0200,AMES-8-WSW,2010,338,0,-1.7,-7.2,0,5.77939
IA0200,AMES-8-WSW,2010,339,0,-5.6,-13.3,0,10.3421
IA0200,AMES-8-WSW,2010,340,0,-5.6,-12.8,0,10.4056
IA0200,AMES-8-WSW,2010,341,0,-6.1,-14.4,0,10.208
IA0200,AMES-8-WSW,2010,342,0,-2.2,-14.4,0,10.2058
IA0200,AMES-8-WSW,2010,343,0,6.7,-6.7,0,7.59287
IA0200,AMES-8-WSW,2010,344,0,8.9,-6.7,0,9.90565
IA0200,AMES-8-WSW,2010,345,0,7.8,-6.7,1.8,3.66656
IA0200,AMES-8-WSW,2010,346,0,-4.4,-17.8,5.1,10.38
IA0200,AMES-8-WSW,2010,347,0,-12.8,-20,0,9.01647
IA0200,AMES-8-WSW,2010,348,0,-9.4,-20,0,6.24011
IA0200,AMES-8-WSW,2010,349,0,-6.1,-9.4,0,8.03421
IA0200,AMES-8-WSW,2010,350,0,-5,-7.8,2.5,5.26166
IA0200,AMES-8-WSW,2010,351,0,-6.1,-16.7,0,9.54961
IA0200,AMES-8-WSW,2010,352,0,-6.1,-13.9,0,9.76761
IA0200,AMES-8-WSW,2010,353,0,-6.7,-16.1,0,6.46566
IA0200,AMES-8-WSW,2010,354,0,-0.6,-7.2,0,3.68243
IA0200,AMES-8-WSW,2010,355,0,-0.6,-7.2,0,8.68143
IA0200,AMES-8-WSW,2010,356,0,-2.8,-9.4,0,8.42107
IA0200,AMES-8-WSW,2010,357,0,-2.2,-3.9,0,6.19804
IA0200,AMES-8-WSW,2010,358,0,-2.2,-3.9,9.1,2.8142
IA0200,AMES-8-WSW,2010,359,0,-3.3,-10,0,7.5226
IA0200,AMES-8-WSW,2010,360,0,-10,-13.3,0,9.41027
IA0200,AMES-8-WSW,2010,361,0,-8.9,-16.7,0,10.01
IA0200,AMES-8-WSW,2010,362,0,-2.8,-13.9,0,9.93188
IA0200,AMES-8-WSW,2010,363,0,1.1,-13.3,0,8.7499
IA0200,AMES-8-WSW,2010,364,0.5,10.6,0.6,0,8.12939
IA0200,AMES-8-WSW,2010,365,0.5,10.6,-8.3,1.8,6.29843
IA0200,AMES-8-WSW,2011,1,0,-3.9,-15.6,0,5.48886
IA0200,AMES-8-WSW,2011,2,0,-1.7,-15,0,9.72136
IA0200,AMES-8-WSW,2011,3,0,0.6,-8.3,0,5.4471
IA0200,AMES-8-WSW,2011,4,0,0.6,-14.4,0,10.2228
IA0200,AMES-8-WSW,2011,5,0,3.3,-9.4,0,6.36799
IA0200,AMES-8-WSW,2011,6,0,2.2,-5,0,7.03337
IA0200,AMES-8-WSW,2011,7,0,-2.2,-8.3,2.5,5.08421
IA0200,AMES-8-WSW,2011,8,0,-7.8,-16.1,0,10.1526
IA0200,AMES-8-WSW,2011,9,0,-8.3,-18.3,0,7.62893
IA0200,AMES-8-WSW,2011,10,0,-5,-8.9,2.3,8.44425
IA0200,AMES-8-WSW,2011,11,0,-5,-13.3,4.8,4.11621
IA0200,AMES-8-WSW,2011,12,0,-10.6,-17.8,0,7.25877
IA0200,AMES-8-WSW,2011,13,0,-8.3,-21.7,0,7.76608
IA0200,AMES-8-WSW,2011,14,0,-8.3,-15,0,8.22515
IA0200,AMES-8-WSW,2011,15,0,-7.2,-11.7,0,7.25463
IA0200,AMES-8-WSW,2011,16,0,-9.4,-18.9,0,6.457
IA0200,AMES-8-WSW,2011,17,0,0,-11.1,2.8,6.77504
IA0200,AMES-8-WSW,2011,18,0,0,-14.4,0,9.61482
IA0200,AMES-8-WSW,2011,19,0,-13.3,-20.6,2,11.1443
IA0200,AMES-8-WSW,2011,20,0,-10.6,-16.1,0,10.8514
IA0200,AMES-8-WSW,2011,21,0,-13.9,-21.7,1.3,8.10582
IA0200,AMES-8-WSW,2011,22,0,-9.4,-16.1,0,11.6363
IA0200,AMES-8-WSW,2011,23,0,-11.1,-22.2,0,12.5461
IA0200,AMES-8-WSW,2011,24,0,-1.7,-15,0,12.0631
IA0200,AMES-8-WSW,2011,25,0,-1.1,-15,0,10.8576
IA0200,AMES-8-WSW,2011,26,0,-6.1,-12.8,0,12.6745
IA0200,AMES-8-WSW,2011,27,0,0.6,-7.8,0,10.9044
IA0200,AMES-8-WSW,2011,28,0,2.2,-8.9,0,11.5201
IA0200,AMES-8-WSW,2011,29,0,2.2,-6.1,0,8.28218
IA0200,AMES-8-WSW,2011,30,0,-2.8,-14.4,0,11.9275
IA0200,AMES-8-WSW,2011,31,0,-5,-7.8,2,6.87883
IA0200,AMES-8-WSW,2011,32,0,-6.7,-11.7,2.3,10.0191
IA0200,AMES-8-WSW,2011,33,0,-11.1,-19.4,7.4,13.1149
IA0200,AMES-8-WSW,2011,34,0,-7.8,-22.8,0,14.4636
IA0200,AMES-8-WSW,2011,35,0,-1.1,-13.9,0,13.7562
IA0200,AMES-8-WSW,2011,36,0,-0.6,-9.4,0,12.8536
IA0200,AMES-8-WSW,2011,37,0,-0.6,-5,1.3,10.6957
IA0200,AMES-8-WSW,2011,38,0,-1.7,-13.3,0,11.8567
IA0200,AMES-8-WSW,2011,39,0,-13.3,-24.4,0,15.5452
IA0200,AMES-8-WSW,2011,40,0,-13.3,-18.3,0,15.3108
IA0200,AMES-8-WSW,2011,41,0,-6.7,-22.2,0,15.598
IA0200,AMES-8-WSW,2011,42,0,0.6,-12.8,0,7.54611
IA0200,AMES-8-WSW,2011,43,0,3.9,-6.1,0,12.3886
IA0200,AMES-8-WSW,2011,44,0,8.3,1.1,0,15.9268
IA0200,AMES-8-WSW,2011,45,0,7.8,0.6,0,16.0948
IA0200,AMES-8-WSW,2011,46,0,8.3,-1.7,0,15.1255
IA0200,AMES-8-WSW,2011,47,0.5,10.6,-1.7,0,15.5184
IA0200,AMES-8-WSW,2011,48,6.5,17.2,6.1,0,15.4051
IA0200,AMES-8-WSW,2011,49,6,16.7,-1.1,0,16.446
IA0200,AMES-8-WSW,2011,50,0,7.2,-3.9,0,16.348
IA0200,AMES-8-WSW,2011,51,0,6.1,0.6,21.3,10.2058
IA0200,AMES-8-WSW,2011,52,0,2.8,-6.1,0,12.1105
IA0200,AMES-8-WSW,2011,53,0,-2.2,-6.7,0,16.894
IA0200,AMES-8-WSW,2011,54,0,3.3,-5.6,0,11.8291
IA0200,AMES-8-WSW,2011,55,0,3.3,-6.7,0,14.1495
IA0200,AMES-8-WSW,2011,56,0,-3.9,-12.8,0,10.7771
IA0200,AMES-8-WSW,2011,57,0,-7.2,-13.3,0.8,8.24211
IA0200,AMES-8-WSW,2011,58,0,-1.1,-9.4,0,14.6174
IA0200,AMES-8-WSW,2011,59,0,1.1,-11.7,0,18.8543
IA0200,AMES-8-WSW,2011,60,0.5,10.6,-5,0,18.2405
IA0200,AMES-8-WSW,2011,61,0,9.4,-15,0,18.9153
IA0200,AMES-8-WSW,2011,62,0,8.9,-3.3,0,16.0746
IA0200,AMES-8-WSW,2011,63,0,8.9,-1.1,0,16.4205
IA0200,AMES-8-WSW,2011,64,0,-1.1,-7.2,0,16.2077
IA0200,AMES-8-WSW,2011,65,0,-1.7,-6.1,0.5,14.9588
IA0200,AMES-8-WSW,2011,66,0,1.1,-3.9,0.5,12.2603
IA0200,AMES-8-WSW,2011,67,0,3.9,-0.6,0.3,14.8887
IA0200,AMES-8-WSW,2011,68,0,3.3,-0.6,10.4,5.3469
IA0200,AMES-8-WSW,2011,69,0,0,-5.6,0,20.972
IA0200,AMES-8-WSW,2011,70,2.5,12.8,-5.6,0,19.3797
IA0200,AMES-8-WSW,2011,71,2,12.2,-1.7,0,20.0962
IA0200,AMES-8-WSW,2011,72,0,1.7,-8.3,0,20.4322
IA0200,AMES-8-WSW,2011,73,0,7.2,-5.6,0,21.7721
IA0200,AMES-8-WSW,2011,74,0.5,10.6,-2.8,0,20.2013
IA0200,AMES-8-WSW,2011,75,6.5,17.2,-0.6,0,21.3289
IA0200,AMES-8-WSW,2011,76,7.5,18.3,8.9,0,21.065
IA0200,AMES-8-WSW,2011,77,5,15.6,2.2,0,14.8888
IA0200,AMES-8-WSW,2011,78,1,11.1,-2.2,0,22.4247
IA0200,AMES-8-WSW,2011,79,5.5,16.1,6.7,2,16.5467
IA0200,AMES-8-WSW,2011,80,6.5,17.2,0.6,0,22.1711
IA0200,AMES-8-WSW,2011,81,0.5,10.6,7.2,0.5,17.4255
IA0200,AMES-8-WSW,2011,82,0,9.4,2.2,1.3,10.964
IA0200,AMES-8-WSW,2011,83,0,2.8,-5,0,23.8585
IA0200,AMES-8-WSW,2011,84,0,2.8,-2.8,2.8,11.6498
IA0200,AMES-8-WSW,2011,85,0,3.3,-2.8,0,16.6952
IA0200,AMES-8-WSW,2011,86,0,2.2,-6.7,0,18.3159
IA0200,AMES-8-WSW,2011,87,0,4.4,-5.6,0,21.058
IA0200,AMES-8-WSW,2011,88,0,4.4,-2.2,1.8,8.22772
IA0200,AMES-8-WSW,2011,89,0,7.8,-4.4,0,23.7481
IA0200,AMES-8-WSW,2011,90,0,9.4,-0.6,0,14.8721
IA0200,AMES-8-WSW,2011,91,3.5,13.9,2.2,0.3,24.0447
IA0200,AMES-8-WSW,2011,92,5,15.6,-1.1,0,19.7798
IA0200,AMES-8-WSW,2011,93,15,26.7,8.9,0,23.2832
IA0200,AMES-8-WSW,2011,94,14.5,26.1,2.2,0,13.744
IA0200,AMES-8-WSW,2011,95,7,17.8,-3.9,0,23.2242
IA0200,AMES-8-WSW,2011,96,7.5,18.3,7.8,0,22.488
IA0200,AMES-8-WSW,2011,97,5.5,16.1,4.4,0,21.363
IA0200,AMES-8-WSW,2011,98,2,12.2,6.7,9.7,22.812
IA0200,AMES-8-WSW,2011,99,11,22.2,8.3,0,25.3925
IA0200,AMES-8-WSW,2011,100,24.5,30.6,17.2,0,23.5203
IA0200,AMES-8-WSW,2011,101,12.5,23.9,4.4,0,26.5218
IA0200,AMES-8-WSW,2011,102,9,20,3.9,0,27.2996
IA0200,AMES-8-WSW,2011,103,10.5,21.7,7.2,0,19.6818
IA0200,AMES-8-WSW,2011,104,10,21.1,7.2,3.3,14.9413
IA0200,AMES-8-WSW,2011,105,1.5,11.7,3.3,17.8,9.20285
IA0200,AMES-8-WSW,2011,106,0,9.4,0,11.7,27.1351
IA0200,AMES-8-WSW,2011,107,0,10,-1.1,0,18.0981
IA0200,AMES-8-WSW,2011,108,0,7.2,1.7,5.6,23.9053
IA0200,AMES-8-WSW,2011,109,0,6.7,0,21.1,7.07281
IA0200,AMES-8-WSW,2011,110,0,7.8,0,0,25.7625
IA0200,AMES-8-WSW,2011,111,0,8.3,-0.6,0,8.96432
IA0200,AMES-8-WSW,2011,112,0,8.3,5.6,2.8,14.1863
IA0200,AMES-8-WSW,2011,113,0,9.4,5,0,21.9108
IA0200,AMES-8-WSW,2011,114,1.5,11.7,1.7,0,17.0522
IA0200,AMES-8-WSW,2011,115,3,13.3,2.8,1.8,16.6878
IA0200,AMES-8-WSW,2011,116,1.5,11.7,7.8,37.1,10.2145
IA0200,AMES-8-WSW,2011,117,1.5,11.7,2.2,0.3,17.2408
IA0200,AMES-8-WSW,2011,118,6,16.7,2.8,0,28.6459
IA0200,AMES-8-WSW,2011,119,9,20,2.8,0,22.5562
IA0200,AMES-8-WSW,2011,120,11,20,12.2,0,19.8852
IA0200,AMES-8-WSW,2011,121,9,20,2.8,0,27.7023
IA0200,AMES-8-WSW,2011,122,5,15.6,0,0,31.1514
IA0200,AMES-8-WSW,2011,123,3,13.3,-2.8,0,30.364
IA0200,AMES-8-WSW,2011,124,6.5,17.2,-0.6,0,27.6545
IA0200,AMES-8-WSW,2011,125,7.5,17.8,10.6,0,27.0975
IA0200,AMES-8-WSW,2011,126,11,22.2,3.9,0,26.6532
IA0200,AMES-8-WSW,2011,127,12,23.3,6.7,0,30.8194
IA0200,AMES-8-WSW,2011,128,14.5,26.1,8.9,0,29.4649
IA0200,AMES-8-WSW,2011,129,23.5,28.3,17.8,0,29.5636
IA0200,AMES-8-WSW,2011,130,25.5,35,18.3,0,30.1475
IA0200,AMES-8-WSW,2011,131,25.5,35.6,18.3,0.5,23.1776
IA0200,AMES-8-WSW,2011,132,19,25.6,15.6,17.3,30.292
IA0200,AMES-8-WSW,2011,133,14.5,26.1,8.9,9.9,11.4304
IA0200,AMES-8-WSW,2011,134,1,11.1,7.2,1.3,10.8327
IA0200,AMES-8-WSW,2011,135,4.5,15,5.6,14,21.7947
IA0200,AMES-8-WSW,2011,136,6,16.7,3.3,0,32.894
IA0200,AMES-8-WSW,2011,137,7.5,18.3,4.4,0,32.9789
IA0200,AMES-8-WSW,2011,138,9.5,20.6,5.6,0,32.4249
IA0200,AMES-8-WSW,2011,139,10.5,21.7,10,0,19.0629
IA0200,AMES-8-WSW,2011,140,14.5,21.7,14.4,25.7,18.5637
IA0200,AMES-8-WSW,2011,141,17,23.3,15.6,6.9,26.0372
IA0200,AMES-8-WSW,2011,142,15.5,23.3,13.9,1.5,24.6792
IA0200,AMES-8-WSW,2011,143,18,25.6,14.4,0,31.1176
IA0200,AMES-8-WSW,2011,144,18.5,26.7,13.9,10.9,21.155
IA0200,AMES-8-WSW,2011,145,9.5,19.4,11.1,24.6,14.4505
IA0200,AMES-8-WSW,2011,146,6,16.7,6.7,0,33.3598
IA0200,AMES-8-WSW,2011,147,6.5,17.2,8.3,1,19.6264
IA0200,AMES-8-WSW,2011,148,9.5,18.9,11.7,0,15.1882
IA0200,AMES-8-WSW,2011,149,10.5,20,11.7,0.5,24.7683
IA0200,AMES-8-WSW,2011,150,26,30,18.9,0,29.3568
IA0200,AMES-8-WSW,2011,151,25.5,30,18.3,3.3,31.9762
IA0200,AMES-8-WSW,2011,152,15.5,26.7,10.6,0,32.5975
IA0200,AMES-8-WSW,2011,153,21.5,25.6,18.3,0,29.2838
IA0200,AMES-8-WSW,2011,154,27.5,33.9,20.6,0,25.2088
IA0200,AMES-8-WSW,2011,155,27.5,33.9,20.6,0,28.6073
IA0200,AMES-8-WSW,2011,156,25,30.6,17.8,0,30.8545
IA0200,AMES-8-WSW,2011,157,26.5,34.4,19.4,0,32.5619
IA0200,AMES-8-WSW,2011,158,29.5,35,22.8,0,32.4855
IA0200,AMES-8-WSW,2011,159,31,34.4,24.4,0,32.1574
IA0200,AMES-8-WSW,2011,160,22,32.8,14.4,20.6,26.7123
IA0200,AMES-8-WSW,2011,161,10.5,18.3,13.3,41.4,27.6567
IA0200,AMES-8-WSW,2011,162,13,20.6,13.9,0.5,31.9306
IA0200,AMES-8-WSW,2011,163,12.5,21.1,12.8,0.5,16.5965
IA0200,AMES-8-WSW,2011,164,9.5,18.3,12.2,8.1,24.6501
IA0200,AMES-8-WSW,2011,165,14.5,21.1,15,2.3,31.6114
IA0200,AMES-8-WSW,2011,166,19.5,25,16.7,2.3,32.8987
IA0200,AMES-8-WSW,2011,167,19,27.8,13.3,0,32.6868
IA0200,AMES-8-WSW,2011,168,25,29.4,18.3,0,31.0236
IA0200,AMES-8-WSW,2011,169,26,28.9,20,0,25.7028
IA0200,AMES-8-WSW,2011,170,24,28.9,17.8,0,32.4631
IA0200,AMES-8-WSW,2011,171,25,29.4,18.3,5.3,26.4202
IA0200,AMES-8-WSW,2011,172,20,26.1,16.1,20.8,21.6505
IA0200,AMES-8-WSW,2011,173,17,23.3,15.6,1.8,8.08843
IA0200,AMES-8-WSW,2011,174,12,18.9,14.4,3.3,14.6888
IA0200,AMES-8-WSW,2011,175,12,22.2,11.1,0,33.1876
IA0200,AMES-8-WSW,2011,176,15.5,22.8,14.4,4.3,24.2071
IA0200,AMES-8-WSW,2011,177,19.5,26.1,15.6,0,30.7738
IA0200,AMES-8-WSW,2011,178,19.5,25.6,16.1,17,31.7478
IA0200,AMES-8-WSW,2011,179,16.5,25,13.3,0,33.4892
IA0200,AMES-8-WSW,2011,180,21.5,28.3,15.6,0,32.5355
IA0200,AMES-8-WSW,2011,181,28,34.4,21.1,0,32.0473
IA0200,AMES-8-WSW,2011,182,30,34.4,23.3,0,32.4921
IA0200,AMES-8-WSW,2011,183,25,33.9,17.8,8.1,32.3542
IA0200,AMES-8-WSW,2011,184,23.5,27.8,18.3,0.8,29.1701
IA0200,AMES-8-WSW,2011,185,22,28.3,16.1,0,32.802
IA0200,AMES-8-WSW,2011,186,24,28.9,17.8,0,30.0262
IA0200,AMES-8-WSW,2011,187,24,28.9,17.8,0,31.8422
IA0200,AMES-8-WSW,2011,188,25,28.9,18.9,0,21.412
IA0200,AMES-8-WSW,2011,189,25,30,17.8,0,32.2385
