station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2010,2010-08-07,219,25.5,29.4,18.9,8.4,28.7251
IA0200,AMES-8-WSW,2010,2010-08-08,220,29.5,32.8,22.8,0,28.5377
IA0200,AMES-8-WSW,2010,2010-08-09,221,27.5,32.8,20.6,126.5,26.6683
IA0200,AMES-8-WSW,2010,2010-08-10,222,28,31.1,21.1,12.2,26.1843
IA0200,AMES-8-WSW,2010,2010-08-11,223,27,31.7,20,64.5,28.6368
IA0200,AMES-8-WSW,2010,2010-08-12,224,29,32.8,22.2,0,28.5331
IA0200,AMES-8-WSW,2010,2010-08-13,225,29.5,32.8,22.8,0,20.4712
IA0200,AMES-8-WSW,2010,2010-08-14,226,28,29.4,21.7,0,28.4203
IA0200,AMES-8-WSW,2010,2010-08-15,227,23,29.4,16.1,0,28.7232
IA0200,AMES-8-WSW,2010,2010-08-16,228,19,27.2,13.9,0,28.2704
IA0200,AMES-8-WSW,2010,2010-08-17,229,21.5,26.7,17.2,8.9,11.6986
IA0200,AMES-8-WSW,2010,2010-08-18,230,18,25.6,14.4,0,25.5314
IA0200,AMES-8-WSW,2010,2010-08-19,231,25.5,29.4,18.9,0,27.1365
IA0200,AMES-8-WSW,2010,2010-08-20,232,25,28.9,18.9,3.3,19.9711
IA0200,AMES-8-WSW,2010,2010-08-21,233,27.5,31.1,20.6,0,27.1775
IA0200,AMES-8-WSW,2010,2010-08-22,234,27,31.1,20,0,27.2652
IA0200,AMES-8-WSW,2010,2010-08-23,235,26,31.1,18.9,0,27.4364
IA0200,AMES-8-WSW,2010,2010-08-24,236,25.5,30,18.3,0.5,26.3833
IA0200,AMES-8-WSW,2010,2010-08-25,237,14.5,23.9,12.2,0,27.4413
IA0200,AMES-8-WSW,2010,2010-08-26,238,16.5,26.7,11.7,0,26.637
IA0200,AMES-8-WSW,2010,2010-08-27,239,22.5,28.9,16.1,0,26.7555
IA0200,AMES-8-WSW,2010,2010-08-28,240,22.5,30,15,0,26.859
IA0200,AMES-8-WSW,2010,2010-08-29,241,24,31.7,16.7,0,25.9455
IA0200,AMES-8-WSW,2010,2010-08-30,242,27.5,31.7,20.6,0,25.4661
IA0200,AMES-8-WSW,2010,2010-08-31,243,29.5,30.6,22.8,8.4,18.8189
IA0200,AMES-8-WSW,2010,2010-09-01,244,24,29.4,17.2,75.2,24.0332
IA0200,AMES-8-WSW,2010,2010-09-02,245,20,26.1,16.1,3,19.1057
IA0200,AMES-8-WSW,2010,2010-09-03,246,10.5,20,11.7,0,25.9413
IA0200,AMES-8-WSW,2010,2010-09-04,247,10,21.1,7.8,0,25.407
IA0200,AMES-8-WSW,2010,2010-09-05,248,16.5,26.1,12.2,0,20.2704
IA0200,AMES-8-WSW,2010,2010-09-06,249,22,27.2,17.2,0.8,21.4218
IA0200,AMES-8-WSW,2010,2010-09-07,250,18,27.8,12.2,2,25.1374
IA0200,AMES-8-WSW,2010,2010-09-08,251,12,23.3,8.3,0,24.2887
IA0200,AMES-8-WSW,2010,2010-09-09,252,17.5,23.9,15.6,0,12.2601
IA0200,AMES-8-WSW,2010,2010-09-10,253,15.5,22.2,15,3,11.2739
IA0200,AMES-8-WSW,2010,2010-09-11,254,15,23.9,12.8,1,24.2072
IA0200,AMES-8-WSW,2010,2010-09-12,255,19,29.4,11.7,0,23.6992
IA0200,AMES-8-WSW,2010,2010-09-13,256,20,29.4,12.8,0,23.0555
IA0200,AMES-8-WSW,2010,2010-09-14,257,16.5,26.1,12.2,0,22.6995
IA0200,AMES-8-WSW,2010,2010-09-15,258,19.5,27.2,14.4,0,20.9002
IA0200,AMES-8-WSW,2010,2010-09-16,259,16.5,26.1,12.2,1.8,22.219
IA0200,AMES-8-WSW,2010,2010-09-17,260,15.5,27.2,8.9,0,21.8495
IA0200,AMES-8-WSW,2010,2010-09-18,261,15.5,27.2,8.3,10.4,13.4239
IA0200,AMES-8-WSW,2010,2010-09-19,262,1.5,11.7,7.2,5.6,15.5424
IA0200,AMES-8-WSW,2010,2010-09-20,263,19.5,30.6,11.7,1.5,21.4836
IA0200,AMES-8-WSW,2010,2010-09-21,264,25,29.4,18.3,24.4,11.6199
IA0200,AMES-8-WSW,2010,2010-09-22,265,19.5,24.4,17.2,7.1,16.1979
IA0200,AMES-8-WSW,2010,2010-09-23,266,24,26.1,20.6,2,15.3635
IA0200,AMES-8-WSW,2010,2010-09-24,267,12,22.2,11.1,9.9,21.617
IA0200,AMES-8-WSW,2010,2010-09-25,268,9.5,20.6,9.4,18.3,9.02237
IA0200,AMES-8-WSW,2010,2010-09-26,269,7.5,18.3,5,0.8,21.4922
IA0200,AMES-8-WSW,2010,2010-09-27,270,10,21.1,5,0,19.7809
IA0200,AMES-8-WSW,2010,2010-09-28,271,12.5,21.7,12.2,0,19.3465
IA0200,AMES-8-WSW,2010,2010-09-29,272,16,27.8,7.8,0,20.1005
IA0200,AMES-8-WSW,2010,2010-09-30,273,17.5,28.3,11.1,0,20.5039
IA0200,AMES-8-WSW,2010,2010-10-01,274,13.5,25,6.7,0,20.1578
IA0200,AMES-8-WSW,2010,2010-10-02,275,13.5,25,6.1,0,18.1864
IA0200,AMES-8-WSW,2010,2010-10-03,276,4,14.4,1.1,0,20.0578
IA0200,AMES-8-WSW,2010,2010-10-04,277,6.5,17.2,2.8,0,19.8528
IA0200,AMES-8-WSW,2010,2010-10-05,278,10,21.1,2.8,0,19.4753
IA0200,AMES-8-WSW,2010,2010-10-06,279,13.5,25,7.2,0,18.7457
IA0200,AMES-8-WSW,2010,2010-10-07,280,13.5,25,2.8,0,19.6881
IA0200,AMES-8-WSW,2010,2010-10-08,281,18,30,7.2,0,18.2631
IA0200,AMES-8-WSW,2010,2010-10-09,282,19,30,11.1,0,17.8712
IA0200,AMES-8-WSW,2010,2010-10-10,283,17,27.8,11.1,0,17.8807
IA0200,AMES-8-WSW,2010,2010-10-11,284,15,26.7,7.2,0,16.894
IA0200,AMES-8-WSW,2010,2010-10-12,285,15.5,25.6,11.7,2.3,17.253
IA0200,AMES-8-WSW,2010,2010-10-13,286,12.5,23.9,5.6,0.3,18.1402
IA0200,AMES-8-WSW,2010,2010-10-14,287,12,23.3,2.2,0,17.6403
IA0200,AMES-8-WSW,2010,2010-10-15,288,10.5,21.7,4.4,0,17.2923
IA0200,AMES-8-WSW,2010,2010-10-16,289,10.5,21.7,6.1,0,16.948
IA0200,AMES-8-WSW,2010,2010-10-17,290,10.5,21.7,2.8,0,17.0834
IA0200,AMES-8-WSW,2010,2010-10-18,291,6,16.7,3.9,0,16.7822
IA0200,AMES-8-WSW,2010,2010-10-19,292,6,16.7,2.2,0,13.1773
IA0200,AMES-8-WSW,2010,2010-10-20,293,10.5,21.7,4.4,0,16.3941
IA0200,AMES-8-WSW,2010,2010-10-21,294,10,21.1,1.7,0,16.3351
IA0200,AMES-8-WSW,2010,2010-10-22,295,11.5,22.8,3.3,0,14.4198
IA0200,AMES-8-WSW,2010,2010-10-23,296,15,23.3,13.3,2,12.8995
IA0200,AMES-8-WSW,2010,2010-10-24,297,13.5,21.1,13.9,0,14.8212
IA0200,AMES-8-WSW,2010,2010-10-25,298,8.5,19.4,9.4,0,12.1282
IA0200,AMES-8-WSW,2010,2010-10-26,299,8.5,19.4,6.7,7.1,5.96044
IA0200,AMES-8-WSW,2010,2010-10-27,300,2,12.2,3.3,0.5,10.5127
IA0200,AMES-8-WSW,2010,2010-10-28,301,0,7.2,1.7,0,15.1918
IA0200,AMES-8-WSW,2010,2010-10-29,302,6,16.7,-5,0,14.7778
IA0200,AMES-8-WSW,2010,2010-10-30,303,7.5,18.3,6.7,0,14.6186
IA0200,AMES-8-WSW,2010,2010-10-31,304,6,16.7,0,0,12.8153
IA0200,AMES-8-WSW,2010,2010-11-01,305,2,12.2,-2.8,0,11.6799
IA0200,AMES-8-WSW,2010,2010-11-02,306,2.5,12.8,-1.7,0,14.1141
IA0200,AMES-8-WSW,2010,2010-11-03,307,5,15.6,3.9,0,13.8703
IA0200,AMES-8-WSW,2010,2010-11-04,308,4.5,15,2.8,0,13.8713
IA0200,AMES-8-WSW,2010,2010-11-05,309,0,7.8,-5,0,13.7943
IA0200,AMES-8-WSW,2010,2010-11-06,310,3.5,13.9,-3.3,0,13.4065
IA0200,AMES-8-WSW,2010,2010-11-07,311,9.5,20.6,3.3,0,13.1982
IA0200,AMES-8-WSW,2010,2010-11-08,312,9,20,7.2,0,12.93
IA0200,AMES-8-WSW,2010,2010-11-09,313,9,20,5,0,12.6567
IA0200,AMES-8-WSW,2010,2010-11-10,314,9,20,9.4,0,10.6144
IA0200,AMES-8-WSW,2010,2010-11-11,315,7,17.8,-1.7,0,12.598
IA0200,AMES-8-WSW,2010,2010-11-12,316,1,11.1,2.8,23.4,3.34924
IA0200,AMES-8-WSW,2010,2010-11-13,317,0,5,0.6,30.5,3.34613
IA0200,AMES-8-WSW,2010,2010-11-14,318,0,5,-1.1,0,4.38233
IA0200,AMES-8-WSW,2010,2010-11-15,319,0,8.3,-3.3,0,7.824
IA0200,AMES-8-WSW,2010,2010-11-16,320,0,7.8,0.6,1,9.44919
IA0200,AMES-8-WSW,2010,2010-11-17,321,0,3.9,0,0,9.13686
IA0200,AMES-8-WSW,2010,2010-11-18,322,0,1.7,-2.8,0,11.5326
IA0200,AMES-8-WSW,2010,2010-11-19,323,0,6.1,-1.1,0,11.4551
IA0200,AMES-8-WSW,2010,2010-11-20,324,0,3.3,-5,0,8.72479
IA0200,AMES-8-WSW,2010,2010-11-21,325,0,10,1.1,0.5,6.48313
IA0200,AMES-8-WSW,2010,2010-11-22,326,0,3.9,-1.7,0,7.71588
IA0200,AMES-8-WSW,2010,2010-11-23,327,0,-1.1,-10,0,11.2385
IA0200,AMES-8-WSW,2010,2010-11-24,328,0,0,-6.1,1.3,8.01098
IA0200,AMES-8-WSW,2010,2010-11-25,329,0,0.6,-10.6,0,11.0212
IA0200,AMES-8-WSW,2010,2010-11-26,330,0,1.7,-10,0,6.23389
IA0200,AMES-8-WSW,2010,2010-11-27,331,0,5.6,-5.6,0,10.6539
IA0200,AMES-8-WSW,2010,2010-11-28,332,1.5,11.7,-3.3,0,10.7248
IA0200,AMES-8-WSW,2010,2010-11-29,333,0.5,10.6,3.3,0.3,4.73366
IA0200,AMES-8-WSW,2010,2010-11-30,334,0,8.9,-6.7,1,3.99049
IA0200,AMES-8-WSW,2010,2010-12-01,335,0,-1.7,-11.7,0,10.4181
IA0200,AMES-8-WSW,2010,2010-12-02,336,0,1.7,-5.6,0,6.14239
IA0200,AMES-8-WSW,2010,2010-12-03,337,0,1.1,-9.4,0,8.08498
IA0200,AMES-8-WSW,2010,2010-12-04,338,0,-1.7,-7.2,0,5.77939
IA0200,AMES-8-WSW,2010,2010-12-05,339,0,-5.6,-13.3,0,10.3421
IA0200,AMES-8-WSW,2010,2010-12-06,340,0,-5.6,-12.8,0,10.4056
IA0200,AMES-8-WSW,2010,2010-12-07,341,0,-6.1,-14.4,0,10.208
IA0200,AMES-8-WSW,2010,2010-12-08,342,0,-2.2,-14.4,0,10.2058
IA0200,AMES-8-WSW,2010,2010-12-09,343,0,6.7,-6.7,0,7.59287
IA0200,AMES-8-WSW,2010,2010-12-10,344,0,8.9,-6.7,0,9.90565
IA0200,AMES-8-WSW,2010,2010-12-11,345,0,7.8,-6.7,1.8,3.66656
IA0200,AMES-8-WSW,2010,2010-12-12,346,0,-4.4,-17.8,5.1,10.38
IA0200,AMES-8-WSW,2010,2010-12-13,347,0,-12.8,-20,0,9.01647
IA0200,AMES-8-WSW,2010,2010-12-14,348,0,-9.4,-20,0,6.24011
IA0200,AMES-8-WSW,2010,2010-12-15,349,0,-6.1,-9.4,0,8.03421
IA0200,AMES-8-WSW,2010,2010-12-16,350,0,-5,-7.8,2.5,5.26166
IA0200,AMES-8-WSW,2010,2010-12-17,351,0,-6.1,-16.7,0,9.54961
IA0200,AMES-8-WSW,2010,2010-12-18,352,0,-6.1,-13.9,0,9.76761
IA0200,AMES-8-WSW,2010,2010-12-19,353,0,-6.7,-16.1,0,6.46566
IA0200,AMES-8-WSW,2010,2010-12-20,354,0,-0.6,-7.2,0,3.68243
IA0200,AMES-8-WSW,2010,2010-12-21,355,0,-0.6,-7.2,0,8.68143
IA0200,AMES-8-WSW,2010,2010-12-22,356,0,-2.8,-9.4,0,8.42107
IA0200,AMES-8-WSW,2010,2010-12-23,357,0,-2.2,-3.9,0,6.19804
IA0200,AMES-8-WSW,2010,2010-12-24,358,0,-2.2,-3.9,9.1,2.8142
IA0200,AMES-8-WSW,2010,2010-12-25,359,0,-3.3,-10,0,7.5226
IA0200,AMES-8-WSW,2010,2010-12-26,360,0,-10,-13.3,0,9.41027
IA0200,AMES-8-WSW,2010,2010-12-27,361,0,-8.9,-16.7,0,10.01
IA0200,AMES-8-WSW,2010,2010-12-28,362,0,-2.8,-13.9,0,9.93188
IA0200,AMES-8-WSW,2010,2010-12-29,363,0,1.1,-13.3,0,8.7499
IA0200,AMES-8-WSW,2010,2010-12-30,364,0.5,10.6,0.6,0,8.12939
IA0200,AMES-8-WSW,2010,2010-12-31,365,0.5,10.6,-8.3,1.8,6.29843
IA0200,AMES-8-WSW,2011,2011-01-01,1,0,-3.9,-15.6,0,5.48886
IA0200,AMES-8-WSW,2011,2011-01-02,2,0,-1.7,-15,0,9.72136
IA0200,AMES-8-WSW,2011,2011-01-03,3,0,0.6,-8.3,0,5.4471
IA0200,AMES-8-WSW,2011,2011-01-04,4,0,0.6,-14.4,0,10.2228
IA0200,AMES-8-WSW,2011,2011-01-05,5,0,3.3,-9.4,0,6.36799
IA0200,AMES-8-WSW,2011,2011-01-06,6,0,2.2,-5,0,7.03337
IA0200,AMES-8-WSW,2011,2011-01-07,7,0,-2.2,-8.3,2.5,5.08421
IA0200,AMES-8-WSW,2011,2011-01-08,8,0,-7.8,-16.1,0,10.1526
IA0200,AMES-8-WSW,2011,2011-01-09,9,0,-8.3,-18.3,0,7.62893
IA0200,AMES-8-WSW,2011,2011-01-10,10,0,-5,-8.9,2.3,8.44425
IA0200,AMES-8-WSW,2011,2011-01-11,11,0,-5,-13.3,4.8,4.11621
IA0200,AMES-8-WSW,2011,2011-01-12,12,0,-10.6,-17.8,0,7.25877
IA0200,AMES-8-WSW,2011,2011-01-13,13,0,-8.3,-21.7,0,7.76608
IA0200,AMES-8-WSW,2011,2011-01-14,14,0,-8.3,-15,0,8.22515
IA0200,AMES-8-WSW,2011,2011-01-15,15,0,-7.2,-11.7,0,7.25463
IA0200,AMES-8-WSW,2011,2011-01-16,16,0,-9.4,-18.9,0,6.457
IA0200,AMES-8-WSW,2011,2011-01-17,17,0,0,-11.1,2.8,6.77504
IA0200,AMES-8-WSW,2011,2011-01-18,18,0,0,-14.4,0,9.61482
IA0200,AMES-8-WSW,2011,2011-01-19,19,0,-13.3,-20.6,2,11.1443
IA0200,AMES-8-WSW,2011,2011-01-20,20,0,-10.6,-16.1,0,10.8514
IA0200,AMES-8-WSW,2011,2011-01-21,21,0,-13.9,-21.7,1.3,8.10582
IA0200,AMES-8-WSW,2011,2011-01-22,22,0,-9.4,-16.1,0,11.6363
IA0200,AMES-8-WSW,2011,2011-01-23,23,0,-11.1,-22.2,0,12.5461
IA0200,AMES-8-WSW,2011,2011-01-24,24,0,-1.7,-15,0,12.0631
IA0200,AMES-8-WSW,2011,2011-01-25,25,0,-1.1,-15,0,10.8576
IA0200,AMES-8-WSW,2011,2011-01-26,26,0,-6.1,-12.8,0,12.6745
IA0200,AMES-8-WSW,2011,2011-01-27,27,0,0.6,-7.8,0,10.9044
IA0200,AMES-8-WSW,2011,2011-01-28,28,0,2.2,-8.9,0,11.5201
IA0200,AMES-8-WSW,2011,2011-01-29,29,0,2.2,-6.1,0,8.28218
IA0200,AMES-8-WSW,2011,2011-01-30,30,0,-2.8,-14.4,0,11.9275
IA0200,AMES-8-WSW,2011,2011-01-31,31,0,-5,-7.8,2,6.87883
IA0200,AMES-8-WSW,2011,2011-02-01,32,0,-6.7,-11.7,2.3,10.0191
IA0200,AMES-8-WSW,2011,2011-02-02,33,0,-11.1,-19.4,7.4,13.1149
IA0200,AMES-8-WSW,2011,2011-02-03,34,0,-7.8,-22.8,0,14.4636
IA0200,AMES-8-WSW,2011,2011-02-04,35,0,-1.1,-13.9,0,13.7562
IA0200,AMES-8-WSW,2011,2011-02-05,36,0,-0.6,-9.4,0,12.8536
IA0200,AMES-8-WSW,2011,2011-02-06,37,0,-0.6,-5,1.3,10.6957
IA0200,AMES-8-WSW,2011,2011-02-07,38,0,-1.7,-13.3,0,11.8567
IA0200,AMES-8-WSW,2011,2011-02-08,39,0,-13.3,-24.4,0,15.5452
IA0200,AMES-8-WSW,2011,2011-02-09,40,0,-13.3,-18.3,0,15.3108
IA0200,AMES-8-WSW,2011,2011-02-10,41,0,-6.7,-22.2,0,15.598
IA0200,AMES-8-WSW,2011,2011-02-11,42,0,0.6,-12.8,0,7.54611
IA0200,AMES-8-WSW,2011,2011-02-12,43,0,3.9,-6.1,0,12.3886
IA0200,AMES-8-WSW,2011,2011-02-13,44,0,8.3,1.1,0,15.9268
IA0200,AMES-8-WSW,2011,2011-02-14,45,0,7.8,0.6,0,16.0948
IA0200,AMES-8-WSW,2011,2011-02-15,46,0,8.3,-1.7,0,15.1255
IA0200,AMES-8-WSW,2011,2011-02-16,47,0.5,10.6,-1.7,0,15.5184
IA0200,AMES-8-WSW,2011,2011-02-17,48,6.5,17.2,6.1,0,15.4051
IA0200,AMES-8-WSW,2011,2011-02-18,49,6,16.7,-1.1,0,16.446
IA0200,AMES-8-WSW,2011,2011-02-19,50,0,7.2,-3.9,0,16.348
IA0200,AMES-8-WSW,2011,2011-02-20,51,0,6.1,0.6,21.3,10.2058
IA0200,AMES-8-WSW,2011,2011-02-21,52,0,2.8,-6.1,0,12.1105
IA0200,AMES-8-WSW,2011,2011-02-22,53,0,-2.2,-6.7,0,16.894
IA0200,AMES-8-WSW,2011,2011-02-23,54,0,3.3,-5.6,0,11.8291
IA0200,AMES-8-WSW,2011,2011-02-24,55,0,3.3,-6.7,0,14.1495
IA0200,AMES-8-WSW,2011,2011-02-25,56,0,-3.9,-12.8,0,10.7771
IA0200,AMES-8-WSW,2011,2011-02-26,57,0,-7.2,-13.3,0.8,8.24211
IA0200,AMES-8-WSW,2011,2011-02-27,58,0,-1.1,-9.4,0,14.6174
IA0200,AMES-8-WSW,2011,2011-02-28,59,0,1.1,-11.7,0,18.8543
IA0200,AMES-8-WSW,2011,2011-03-01,60,0.5,10.6,-5,0,18.2405
IA0200,AMES-8-WSW,2011,2011-03-02,61,0,9.4,-15,0,18.9153
IA0200,AMES-8-WSW,2011,2011-03-03,62,0,8.9,-3.3,0,16.0746
IA0200,AMES-8-WSW,2011,2011-03-04,63,0,8.9,-1.1,0,16.4205
IA0200,AMES-8-WSW,2011,2011-03-05,64,0,-1.1,-7.2,0,16.2077
IA0200,AMES-8-WSW,2011,2011-03-06,65,0,-1.7,-6.1,0.5,14.9588
IA0200,AMES-8-WSW,2011,2011-03-07,66,0,1.1,-3.9,0.5,12.2603
IA0200,AMES-8-WSW,2011,2011-03-08,67,0,3.9,-0.6,0.3,14.8887
IA0200,AMES-8-WSW,2011,2011-03-09,68,0,3.3,-0.6,10.4,5.3469
IA0200,AMES-8-WSW,2011,2011-03-10,69,0,0,-5.6,0,20.972
IA0200,AMES-8-WSW,2011,2011-03-11,70,2.5,12.8,-5.6,0,19.3797
IA0200,AMES-8-WSW,2011,2011-03-12,71,2,12.2,-1.7,0,20.0962
IA0200,AMES-8-WSW,2011,2011-03-13,72,0,1.7,-8.3,0,20.4322
IA0200,AMES-8-WSW,2011,2011-03-14,73,0,7.2,-5.6,0,21.7721
IA0200,AMES-8-WSW,2011,2011-03-15,74,0.5,10.6,-2.8,0,20.2013
IA0200,AMES-8-WSW,2011,2011-03-16,75,6.5,17.2,-0.6,0,21.3289
IA0200,AMES-8-WSW,2011,2011-03-17,76,7.5,18.3,8.9,0,21.065
IA0200,AMES-8-WSW,2011,2011-03-18,77,5,15.6,2.2,0,14.8888
IA0200,AMES-8-WSW,2011,2011-03-19,78,1,11.1,-2.2,0,22.4247
IA0200,AMES-8-WSW,2011,2011-03-20,79,5.5,16.1,6.7,2,16.5467
IA0200,AMES-8-WSW,2011,2011-03-21,80,6.5,17.2,0.6,0,22.1711
IA0200,AMES-8-WSW,2011,2011-03-22,81,0.5,10.6,7.2,0.5,17.4255
IA0200,AMES-8-WSW,2011,2011-03-23,82,0,9.4,2.2,1.3,10.964
IA0200,AMES-8-WSW,2011,2011-03-24,83,0,2.8,-5,0,23.8585
IA0200,AMES-8-WSW,2011,2011-03-25,84,0,2.8,-2.8,2.8,11.6498
IA0200,AMES-8-WSW,2011,2011-03-26,85,0,3.3,-2.8,0,16.6952
IA0200,AMES-8-WSW,2011,2011-03-27,86,0,2.2,-6.7,0,18.3159
IA0200,AMES-8-WSW,2011,2011-03-28,87,0,4.4,-5.6,0,21.058
IA0200,AMES-8-WSW,2011,2011-03-29,88,0,4.4,-2.2,1.8,8.22772
IA0200,AMES-8-WSW,2011,2011-03-30,89,0,7.8,-4.4,0,23.7481
IA0200,AMES-8-WSW,2011,2011-03-31,90,0,9.4,-0.6,0,14.8721
IA0200,AMES-8-WSW,2011,2011-04-01,91,3.5,13.9,2.2,0.3,24.0447
IA0200,AMES-8-WSW,2011,2011-04-02,92,5,15.6,-1.1,0,19.7798
IA0200,AMES-8-WSW,2011,2011-04-03,93,15,26.7,8.9,0,23.2832
IA0200,AMES-8-WSW,2011,2011-04-04,94,14.5,26.1,2.2,0,13.744
IA0200,AMES-8-WSW,2011,2011-04-05,95,7,17.8,-3.9,0,23.2242
IA0200,AMES-8-WSW,2011,2011-04-06,96,7.5,18.3,7.8,0,22.488
IA0200,AMES-8-WSW,2011,2011-04-07,97,5.5,16.1,4.4,0,21.363
IA0200,AMES-8-WSW,2011,2011-04-08,98,2,12.2,6.7,9.7,22.812
IA0200,AMES-8-WSW,2011,2011-04-09,99,11,22.2,8.3,0,25.3925
IA0200,AMES-8-WSW,2011,2011-04-10,100,24.5,30.6,17.2,0,23.5203
IA0200,AMES-8-WSW,2011,2011-04-11,101,12.5,23.9,4.4,0,26.5218
IA0200,AMES-8-WSW,2011,2011-04-12,102,9,20,3.9,0,27.2996
IA0200,AMES-8-WSW,2011,2011-04-13,103,10.5,21.7,7.2,0,19.6818
IA0200,AMES-8-WSW,2011,2011-04-14,104,10,21.1,7.2,3.3,14.9413
IA0200,AMES-8-WSW,2011,2011-04-15,105,1.5,11.7,3.3,17.8,9.20285
IA0200,AMES-8-WSW,2011,2011-04-16,106,0,9.4,0,11.7,27.1351
IA0200,AMES-8-WSW,2011,2011-04-17,107,0,10,-1.1,0,18.0981
IA0200,AMES-8-WSW,2011,2011-04-18,108,0,7.2,1.7,5.6,23.9053
IA0200,AMES-8-WSW,2011,2011-04-19,109,0,6.7,0,21.1,7.07281
IA0200,AMES-8-WSW,2011,2011-04-20,110,0,7.8,0,0,25.7625
IA0200,AMES-8-WSW,2011,2011-04-21,111,0,8.3,-0.6,0,8.96432
IA0200,AMES-8-WSW,2011,2011-04-22,112,0,8.3,5.6,2.8,14.1863
IA0200,AMES-8-WSW,2011,2011-04-23,113,0,9.4,5,0,21.9108
IA0200,AMES-8-WSW,2011,2011-04-24,114,1.5,11.7,1.7,0,17.0522
IA0200,AMES-8-WSW,2011,2011-04-25,115,3,13.3,2.8,1.8,16.6878
IA0200,AMES-8-WSW,2011,2011-04-26,116,1.5,11.7,7.8,37.1,10.2145
IA0200,AMES-8-WSW,2011,2011-04-27,117,1.5,11.7,2.2,0.3,17.2408
IA0200,AMES-8-WSW,2011,2011-04-28,118,6,16.7,2.8,0,28.6459
IA0200,AMES-8-WSW,2011,2011-04-29,119,9,20,2.8,0,22.5562
IA0200,AMES-8-WSW,2011,2011-04-30,120,11,20,12.2,0,19.8852
IA0200,AMES-8-WSW,2011,2011-05-01,121,9,20,2.8,0,27.7023
IA0200,AMES-8-WSW,2011,2011-05-02,122,5,15.6,0,0,31.1514
IA0200,AMES-8-WSW,2011,2011-05-03,123,3,13.3,-2.8,0,30.364
IA0200,AMES-8-WSW,2011,2011-05-04,124,6.5,17.2,-0.6,0,27.6545
IA0200,AMES-8-WSW,2011,2011-05-05,125,7.5,17.8,10.6,0,27.0975
IA0200,AMES-8-WSW,2011,2011-05-06,126,11,22.2,3.9,0,26.6532
IA0200,AMES-8-WSW,2011,2011-05-07,127,12,23.3,6.7,0,30.8194
IA0200,AMES-8-WSW,2011,2011-05-08,128,14.5,26.1,8.9,0,29.4649
IA0200,AMES-8-WSW,2011,2011-05-09,129,23.5,28.3,17.8,0,29.5636
IA0200,AMES-8-WSW,2011,2011-05-10,130,25.5,35,18.3,0,30.1475
IA0200,AMES-8-WSW,2011,2011-05-11,131,25.5,35.6,18.3,0.5,23.1776
IA0200,AMES-8-WSW,2011,2011-05-12,132,19,25.6,15.6,17.3,30.292
IA0200,AMES-8-WSW,2011,2011-05-13,133,14.5,26.1,8.9,9.9,11.4304
IA0200,AMES-8-WSW,2011,2011-05-14,134,1,11.1,7.2,1.3,10.8327
IA0200,AMES-8-WSW,2011,2011-05-15,135,4.5,15,5.6,14,21.7947
IA0200,AMES-8-WSW,2011,2011-05-16,136,6,16.7,3.3,0,32.894
IA0200,AMES-8-WSW,2011,2011-05-17,137,7.5,18.3,4.4,0,32.9789
IA0200,AMES-8-WSW,2011,2011-05-18,138,9.5,20.6,5.6,0,32.4249
IA0200,AMES-8-WSW,2011,2011-05-19,139,10.5,21.7,10,0,19.0629
IA0200,AMES-8-WSW,2011,2011-05-20,140,14.5,21.7,14.4,25.7,18.5637
IA0200,AMES-8-WSW,2011,2011-05-21,141,17,23.3,15.6,6.9,26.0372
IA0200,AMES-8-WSW,2011,2011-05-22,142,15.5,23.3,13.9,1.5,24.6792
IA0200,AMES-8-WSW,2011,2011-05-23,143,18,25.6,14.4,0,31.1176
IA0200,AMES-8-WSW,2011,2011-05-24,144,18.5,26.7,13.9,10.9,21.155
IA0200,AMES-8-WSW,2011,2011-05-25,145,9.5,19.4,11.1,24.6,14.4505
IA0200,AMES-8-WSW,2011,2011-05-26,146,6,16.7,6.7,0,33.3598
IA0200,AMES-8-WSW,2011,2011-05-27,147,6.5,17.2,8.3,1,19.6264
IA0200,AMES-8-WSW,2011,2011-05-28,148,9.5,18.9,11.7,0,15.1882
IA0200,AMES-8-WSW,2011,2011-05-29,149,10.5,20,11.7,0.5,24.7683
IA0200,AMES-8-WSW,2011,2011-05-30,150,26,30,18.9,0,29.3568
IA0200,AMES-8-WSW,2011,2011-05-31,151,25.5,30,18.3,3.3,31.9762
IA0200,AMES-8-WSW,2011,2011-06-01,152,15.5,26.7,10.6,0,32.5975
IA0200,AMES-8-WSW,2011,2011-06-02,153,21.5,25.6,18.3,0,29.2838
IA0200,AMES-8-WSW,2011,2011-06-03,154,27.5,33.9,20.6,0,25.2088
IA0200,AMES-8-WSW,2011,2011-06-04,155,27.5,33.9,20.6,0,28.6073
IA0200,AMES-8-WSW,2011,2011-06-05,156,25,30.6,17.8,0,30.8545
IA0200,AMES-8-WSW,2011,2011-06-06,157,26.5,34.4,19.4,0,32.5619
IA0200,AMES-8-WSW,2011,2011-06-07,158,29.5,35,22.8,0,32.4855
IA0200,AMES-8-WSW,2011,2011-06-08,159,31,34.4,24.4,0,32.1574
IA0200,AMES-8-WSW,2011,2011-06-09,160,22,32.8,14.4,20.6,26.7123
IA0200,AMES-8-WSW,2011,2011-06-10,161,10.5,18.3,13.3,41.4,27.6567
