station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,9/15/1992,259,25,29.4,18.3,7.1,19.8501
IA0200,AMES-8-WSW,9/16/1992,260,28.5,29.4,22.2,2.5,17.458
IA0200,AMES-8-WSW,9/17/1992,261,24,28.9,17.8,10.9,20.9049
IA0200,AMES-8-WSW,9/18/1992,262,18,26.7,13.3,3,22.8387
IA0200,AMES-8-WSW,9/19/1992,263,7.5,18.3,3.3,0,21.9988
IA0200,AMES-8-WSW,9/20/1992,264,7,17.8,8.9,0.5,13.7072
IA0200,AMES-8-WSW,9/21/1992,265,14.5,22.2,13.9,1,21.5315
IA0200,AMES-8-WSW,9/22/1992,266,11,22.2,5.6,0,22.3149
IA0200,AMES-8-WSW,9/23/1992,267,8,18.9,3.3,0,21.6597
IA0200,AMES-8-WSW,9/24/1992,268,8.5,19.4,5,0,21.8742
IA0200,AMES-8-WSW,9/25/1992,269,10.5,21.7,6.1,0,21.012
IA0200,AMES-8-WSW,9/26/1992,270,11,19.4,12.8,3.3,10.1178
IA0200,AMES-8-WSW,9/27/1992,271,12.5,23.9,5.6,0,20.889
IA0200,AMES-8-WSW,9/28/1992,272,11.5,22.8,2.2,0,21.6467
IA0200,AMES-8-WSW,9/29/1992,273,7.5,18.3,0.6,0,20.8485
IA0200,AMES-8-WSW,9/30/1992,274,13,24.4,4.4,0,20.2615
IA0200,AMES-8-WSW,10/1/1992,275,15,26.7,7.2,0,20.0487
IA0200,AMES-8-WSW,10/2/1992,276,16.5,28.3,7.2,0,19.9805
IA0200,AMES-8-WSW,10/3/1992,277,16,27.8,9.4,0,19.6184
IA0200,AMES-8-WSW,10/4/1992,278,16,27.8,8.9,0,19.3561
IA0200,AMES-8-WSW,10/5/1992,279,12,23.3,8.3,0,18.4876
IA0200,AMES-8-WSW,10/6/1992,280,12.5,23.9,8.9,0,17.0739
IA0200,AMES-8-WSW,10/7/1992,281,11.5,21.7,11.1,2.5,6.13642
IA0200,AMES-8-WSW,10/8/1992,282,7.5,18.3,6.1,7.6,8.79951
IA0200,AMES-8-WSW,10/9/1992,283,3,13.3,3.3,0.5,11.4164
IA0200,AMES-8-WSW,10/10/1992,284,3.5,13.9,4.4,0,18.5562
IA0200,AMES-8-WSW,10/11/1992,285,7.5,18.3,1.1,0,18.3735
IA0200,AMES-8-WSW,10/12/1992,286,7,17.8,7.2,0,17.5696
IA0200,AMES-8-WSW,10/13/1992,287,6,16.7,1.7,0,16.0184
IA0200,AMES-8-WSW,10/14/1992,288,5,15.6,4.4,0,14.2618
IA0200,AMES-8-WSW,10/15/1992,289,0,8.9,3.3,0,8.37353
IA0200,AMES-8-WSW,10/16/1992,290,0,8.3,0.6,1.5,14.0461
IA0200,AMES-8-WSW,10/17/1992,291,0,10,-5,0,14.8307
IA0200,AMES-8-WSW,10/18/1992,292,0,9.4,-4.4,0,15.5149
IA0200,AMES-8-WSW,10/19/1992,293,0,5.6,-3.3,0,8.04714
IA0200,AMES-8-WSW,10/20/1992,294,7,17.8,-1.1,0,15.6303
IA0200,AMES-8-WSW,10/21/1992,295,9.5,20.6,0.6,0,15.7195
IA0200,AMES-8-WSW,10/22/1992,296,16.5,26.7,11.7,0,15.3326
IA0200,AMES-8-WSW,10/23/1992,297,18,25,15,0,15.0716
IA0200,AMES-8-WSW,10/24/1992,298,11.5,22.8,6.7,0,15.3899
IA0200,AMES-8-WSW,10/25/1992,299,14.5,26.1,3.9,0,15.1449
IA0200,AMES-8-WSW,10/26/1992,300,9.5,20.6,5.6,0,15.5616
IA0200,AMES-8-WSW,10/27/1992,301,6.5,17.2,-1.7,0,15.0041
IA0200,AMES-8-WSW,10/28/1992,302,3.5,13.9,6.1,0,13.914
IA0200,AMES-8-WSW,10/29/1992,303,0,9.4,-2.8,0,14.7315
IA0200,AMES-8-WSW,10/30/1992,304,0,9.4,-1.7,0,8.74329
IA0200,AMES-8-WSW,10/31/1992,305,0,7.8,5,1.5,6.35538
IA0200,AMES-8-WSW,11/1/1992,306,0,6.1,4.4,50.8,4.27085
IA0200,AMES-8-WSW,11/2/1992,307,0,5.6,0,16.5,3.52777
IA0200,AMES-8-WSW,11/3/1992,308,0,1.7,-1.7,0.5,9.86135
IA0200,AMES-8-WSW,11/4/1992,309,0,0,-2.2,0,5.98323
IA0200,AMES-8-WSW,11/5/1992,310,0,-1.1,-3.3,0,7.2832
IA0200,AMES-8-WSW,11/6/1992,311,0,-1.7,-4.4,0,9.74216
IA0200,AMES-8-WSW,11/7/1992,312,0,-1.1,-5,0,6.63917
IA0200,AMES-8-WSW,11/8/1992,313,0,8.3,-2.2,0,5.24922
IA0200,AMES-8-WSW,11/9/1992,314,3,13.3,5.6,0,8.96277
IA0200,AMES-8-WSW,11/10/1992,315,2,12.2,5,0.5,11.6895
IA0200,AMES-8-WSW,11/11/1992,316,0,5.6,-2.2,0,9.97433
IA0200,AMES-8-WSW,11/12/1992,317,0,5.6,1.1,1,10.4935
IA0200,AMES-8-WSW,11/13/1992,318,0,2.8,-4.4,0,8.33911
IA0200,AMES-8-WSW,11/14/1992,319,0,0.6,-7.2,0,11.7333
IA0200,AMES-8-WSW,11/15/1992,320,0,2.8,-6.1,0,6.85302
IA0200,AMES-8-WSW,11/16/1992,321,4.5,15,-3.3,0,11.442
IA0200,AMES-8-WSW,11/17/1992,322,0,9.4,-1.1,0,11.0897
IA0200,AMES-8-WSW,11/18/1992,323,0,3.3,0,0,6.96793
IA0200,AMES-8-WSW,11/19/1992,324,0,3.9,1.1,20.6,4.4748
IA0200,AMES-8-WSW,11/20/1992,325,0,8.9,3.3,19.6,4.92612
IA0200,AMES-8-WSW,11/21/1992,326,0,3.3,-0.6,1,8.0735
IA0200,AMES-8-WSW,11/22/1992,327,0,-0.6,-1.7,0,9.95105
IA0200,AMES-8-WSW,11/23/1992,328,0,2.2,-0.6,0,10.6576
IA0200,AMES-8-WSW,11/24/1992,329,0,2.8,0.6,0.5,5.72571
IA0200,AMES-8-WSW,11/25/1992,330,0,1.1,-1.1,5.1,5.04349
IA0200,AMES-8-WSW,11/26/1992,331,0,-1.1,-8.9,1,9.53
IA0200,AMES-8-WSW,11/27/1992,332,0,-2.8,-10.6,0,10.4104
IA0200,AMES-8-WSW,11/28/1992,333,0,-3.3,-13.9,0,10.5458
IA0200,AMES-8-WSW,11/29/1992,334,0,-0.6,-12.2,0,10.609
IA0200,AMES-8-WSW,11/30/1992,335,0,0,-4.4,0,5.72422
IA0200,AMES-8-WSW,12/1/1992,336,0,2.2,-12.8,2,7.09967
IA0200,AMES-8-WSW,12/2/1992,337,0,2.8,-2.2,0,10.1556
IA0200,AMES-8-WSW,12/3/1992,338,0,-0.6,-7.2,0,5.6546
IA0200,AMES-8-WSW,12/4/1992,339,0,-1.7,-11.1,0,8.83611
IA0200,AMES-8-WSW,12/5/1992,340,0,-6.7,-17.2,0,10.2375
IA0200,AMES-8-WSW,12/6/1992,341,0,-3.3,-11.1,1.5,7.11481
IA0200,AMES-8-WSW,12/7/1992,342,0,-3.3,-7.8,0,8.38484
IA0200,AMES-8-WSW,12/8/1992,343,0,-2.2,-15.6,0,10.2398
IA0200,AMES-8-WSW,12/9/1992,344,0,0.6,-4.4,1.3,6.23476
IA0200,AMES-8-WSW,12/10/1992,345,0,2.2,-0.6,0.5,9.4159
IA0200,AMES-8-WSW,12/11/1992,346,0,1.1,-9.4,0,9.79768
IA0200,AMES-8-WSW,12/12/1992,347,0,0.6,-5,0,9.47656
IA0200,AMES-8-WSW,12/13/1992,348,0,0.6,-1.1,4.1,4.87627
IA0200,AMES-8-WSW,12/14/1992,349,0,0.6,-1.1,21.6,4.42456
IA0200,AMES-8-WSW,12/15/1992,350,0,1.7,-0.6,1.8,8.75829
IA0200,AMES-8-WSW,12/16/1992,351,0,-0.6,-3.9,1.5,9.6028
IA0200,AMES-8-WSW,12/17/1992,352,0,-2.8,-4.4,0,8.97891
IA0200,AMES-8-WSW,12/18/1992,353,0,-1.1,-3.9,0,6.08826
IA0200,AMES-8-WSW,12/19/1992,354,0,-0.6,-6.7,0,6.65267
IA0200,AMES-8-WSW,12/20/1992,355,0,-1.1,-14.4,0,9.99792
IA0200,AMES-8-WSW,12/21/1992,356,0,3.3,-6.1,0,9.83269
IA0200,AMES-8-WSW,12/22/1992,357,0,3.9,-6.7,0,9.61682
IA0200,AMES-8-WSW,12/23/1992,358,0,2.2,-13.9,0,8.09425
IA0200,AMES-8-WSW,12/24/1992,359,0,-3.9,-17.8,0,8.90644
IA0200,AMES-8-WSW,12/25/1992,360,0,0.6,-10.6,0,9.91007
IA0200,AMES-8-WSW,12/26/1992,361,0,0.6,-13.9,0,9.18997
IA0200,AMES-8-WSW,12/27/1992,362,0,3.9,-6.1,0,9.26939
IA0200,AMES-8-WSW,12/28/1992,363,0,0.6,-6.1,0,8.93708
IA0200,AMES-8-WSW,12/29/1992,364,0,0.6,-6.7,10.2,8.94646
IA0200,AMES-8-WSW,12/30/1992,365,0,-5,-12.2,1.8,5.727
IA0200,AMES-8-WSW,12/31/1992,366,0,-12.2,-20,0,8.14757
IA0200,AMES-8-WSW,1/1/1993,1,0,-12.8,-21.1,0,7.55711
IA0200,AMES-8-WSW,1/2/1993,2,0,-1.7,-13.3,0,3.24897
IA0200,AMES-8-WSW,1/3/1993,3,0,1.7,-1.7,0.5,7.59482
IA0200,AMES-8-WSW,1/4/1993,4,0,-0.6,-13.3,0.8,9.35579
IA0200,AMES-8-WSW,1/5/1993,5,0,-8.9,-17.8,0,10.1828
IA0200,AMES-8-WSW,1/6/1993,6,0,-8.3,-14.4,0,8.53648
IA0200,AMES-8-WSW,1/7/1993,7,0,-7.2,-13.3,1.5,6.32685
IA0200,AMES-8-WSW,1/8/1993,8,0,-7.8,-20,1.5,9.39589
IA0200,AMES-8-WSW,1/9/1993,9,0,-6.7,-12.2,0,7.73278
IA0200,AMES-8-WSW,1/10/1993,10,0,-8.3,-11.7,0.8,7.42499
IA0200,AMES-8-WSW,1/11/1993,11,0,-5.6,-12.2,1.5,3.74272
IA0200,AMES-8-WSW,1/12/1993,12,0,-1.7,-6.1,10.9,6.19832
IA0200,AMES-8-WSW,1/13/1993,13,0,-2.8,-9.4,0,5.63495
IA0200,AMES-8-WSW,1/14/1993,14,0,-7.8,-11.7,0,8.5734
IA0200,AMES-8-WSW,1/15/1993,15,0,-8.9,-16.7,0,8.30405
IA0200,AMES-8-WSW,1/16/1993,16,0,-1.7,-8.9,0,10.9601
IA0200,AMES-8-WSW,1/17/1993,17,0,-1.7,-17.2,0,11.8754
IA0200,AMES-8-WSW,1/18/1993,18,0,-8.9,-20,0,6.68441
IA0200,AMES-8-WSW,1/19/1993,19,0,-6.7,-17.2,0,11.5831
IA0200,AMES-8-WSW,1/20/1993,20,0,-1.7,-13.9,4.6,5.34328
IA0200,AMES-8-WSW,1/21/1993,21,0,-1.1,-2.2,0,9.45927
IA0200,AMES-8-WSW,1/22/1993,22,0,1.1,-4.4,0,12.267
IA0200,AMES-8-WSW,1/23/1993,23,0,2.8,-1.1,0,11.3917
IA0200,AMES-8-WSW,1/24/1993,24,0,0.6,-13.3,0,12.759
IA0200,AMES-8-WSW,1/25/1993,25,0,-4.4,-13.9,0,12.594
IA0200,AMES-8-WSW,1/26/1993,26,0,4.4,-8.3,0,12.7049
IA0200,AMES-8-WSW,1/27/1993,27,0,2.8,-6.1,0,6.7895
IA0200,AMES-8-WSW,1/28/1993,28,0,-1.7,-10.6,0,11.2703
IA0200,AMES-8-WSW,1/29/1993,29,0,-9.4,-21.1,0,13.7186
IA0200,AMES-8-WSW,1/30/1993,30,0,-1.1,-15.6,0,13.4657
IA0200,AMES-8-WSW,1/31/1993,31,0,3.3,-3.9,0,13.0573
IA0200,AMES-8-WSW,2/1/1993,32,0,2.8,-3.3,0,13.5124
IA0200,AMES-8-WSW,2/2/1993,33,0,1.1,-6.1,0,13.4445
IA0200,AMES-8-WSW,2/3/1993,34,0,2.8,-5.6,0,8.11693
IA0200,AMES-8-WSW,2/4/1993,35,0,0.6,-6.7,0,13.7045
IA0200,AMES-8-WSW,2/5/1993,36,0,-0.6,-3.9,0,14.0092
IA0200,AMES-8-WSW,2/6/1993,37,0,-0.6,-2.2,0,14.409
IA0200,AMES-8-WSW,2/7/1993,38,0,-1.7,-1.7,0,14.496
IA0200,AMES-8-WSW,2/8/1993,39,0,-1.7,-2.8,0,13.2831
IA0200,AMES-8-WSW,2/9/1993,40,0,-0.6,-1.7,0.3,14.0773
IA0200,AMES-8-WSW,2/10/1993,41,0,0.6,-1.1,2.5,7.45581
IA0200,AMES-8-WSW,2/11/1993,42,0,0,-3.9,1.8,7.55829
IA0200,AMES-8-WSW,2/12/1993,43,0,-2.8,-6.7,2.8,7.81702
IA0200,AMES-8-WSW,2/13/1993,44,0,-5,-8.9,1.5,14.3499
IA0200,AMES-8-WSW,2/14/1993,45,0,-6.1,-14.4,0,15.2179
IA0200,AMES-8-WSW,2/15/1993,46,0,-8.3,-15.6,0,14.1283
IA0200,AMES-8-WSW,2/16/1993,47,0,-11.7,-17.8,0,8.77811
IA0200,AMES-8-WSW,2/17/1993,48,0,-13.9,-23.3,0,16.1553
IA0200,AMES-8-WSW,2/18/1993,49,0,-9.4,-20.6,0,17.4594
IA0200,AMES-8-WSW,2/19/1993,50,0,-3.3,-16.7,0,11.8094
IA0200,AMES-8-WSW,2/20/1993,51,0,-3.9,-10,0,13.5312
IA0200,AMES-8-WSW,2/21/1993,52,0,-3.9,-6.1,7.1,10.7382
IA0200,AMES-8-WSW,2/22/1993,53,0,-6.1,-13.3,1.3,13.8177
IA0200,AMES-8-WSW,2/23/1993,54,0,-13.3,-22.2,0,17.2018
IA0200,AMES-8-WSW,2/24/1993,55,0,-12.2,-24.4,0,17.0236
IA0200,AMES-8-WSW,2/25/1993,56,0,-10,-13.3,3.6,13.4615
IA0200,AMES-8-WSW,2/26/1993,57,0,-7.8,-14.4,0.5,18.5335
IA0200,AMES-8-WSW,2/27/1993,58,0,-7.2,-17.2,0,17.4612
IA0200,AMES-8-WSW,2/28/1993,59,0,2.8,-17.2,0,19.1159
IA0200,AMES-8-WSW,3/1/1993,60,0,2.2,-6.1,0,19.2557
IA0200,AMES-8-WSW,3/2/1993,61,0,0.6,-0.6,13.5,10.4483
IA0200,AMES-8-WSW,3/3/1993,62,0,1.1,-0.6,3.3,11.0261
IA0200,AMES-8-WSW,3/4/1993,63,0,1.7,-1.7,0,18.5018
IA0200,AMES-8-WSW,3/5/1993,64,0,0.6,-2.2,0,19.9891
IA0200,AMES-8-WSW,3/6/1993,65,0,3.3,-5,0,19.8673
IA0200,AMES-8-WSW,3/7/1993,66,0,5.6,-1.1,0,19.7352
IA0200,AMES-8-WSW,3/8/1993,67,0,4.4,-0.6,0,18.5955
IA0200,AMES-8-WSW,3/9/1993,68,0,1.7,-2.8,0,8.61316
IA0200,AMES-8-WSW,3/10/1993,69,0,0.6,-2.2,1.5,9.90666
IA0200,AMES-8-WSW,3/11/1993,70,0,-2.2,-12.2,0,20.5573
IA0200,AMES-8-WSW,3/12/1993,71,0,-5,-11.7,0,10.872
IA0200,AMES-8-WSW,3/13/1993,72,0,-6.7,-18.3,0,22.8809
IA0200,AMES-8-WSW,3/14/1993,73,0,-6.7,-15,0,19.4437
IA0200,AMES-8-WSW,3/15/1993,74,0,10,-9.4,0,15.0118
IA0200,AMES-8-WSW,3/16/1993,75,0,7.2,-4.4,0,20.0833
IA0200,AMES-8-WSW,3/17/1993,76,0,-4.4,-15.6,0,21.344
IA0200,AMES-8-WSW,3/18/1993,77,0,-2.8,-12.2,0,9.53691
IA0200,AMES-8-WSW,3/19/1993,78,0,1.7,-3.9,2.5,10.9807
IA0200,AMES-8-WSW,3/20/1993,79,0,1.7,-1.1,0,22.9666
IA0200,AMES-8-WSW,3/21/1993,80,0,0.6,-3.3,0,13.3918
IA0200,AMES-8-WSW,3/22/1993,81,0,0.6,-0.6,8.1,6.68691
IA0200,AMES-8-WSW,3/23/1993,82,0,0,-1.7,0.8,10.8181
IA0200,AMES-8-WSW,3/24/1993,83,0,3.3,-1.7,0,21.3342
IA0200,AMES-8-WSW,3/25/1993,84,0,7.2,0.6,0,22.8009
IA0200,AMES-8-WSW,3/26/1993,85,0,9.4,0,0,24.0436
IA0200,AMES-8-WSW,3/27/1993,86,0,9.4,-0.6,0,24.104
IA0200,AMES-8-WSW,3/28/1993,87,3,13.3,-0.6,0,23.8973
IA0200,AMES-8-WSW,3/29/1993,88,7.5,18.3,1.7,0,22.7006
IA0200,AMES-8-WSW,3/30/1993,89,6.5,17.2,7.8,42.7,10.2802
IA0200,AMES-8-WSW,3/31/1993,90,0.5,10.6,2.2,10.4,7.84338
IA0200,AMES-8-WSW,4/1/1993,91,0,2.2,-3.9,1.3,19.5945
IA0200,AMES-8-WSW,4/2/1993,92,0,2.2,-6.1,0,24.6267
IA0200,AMES-8-WSW,4/3/1993,93,0,7.2,-1.1,0,17.6859
IA0200,AMES-8-WSW,4/4/1993,94,0,8.9,-3.9,0,26.4556
IA0200,AMES-8-WSW,4/5/1993,95,0,8.9,-2.8,0,23.9126
IA0200,AMES-8-WSW,4/6/1993,96,0,10,-0.6,0,19.3099
IA0200,AMES-8-WSW,4/7/1993,97,0,9.4,4.4,3.8,8.57003
IA0200,AMES-8-WSW,4/8/1993,98,0,9.4,5.6,4.6,6.24881
IA0200,AMES-8-WSW,4/9/1993,99,4,14.4,-0.6,0,23.3422
IA0200,AMES-8-WSW,4/10/1993,100,4.5,15,-1.1,0,25.6529
IA0200,AMES-8-WSW,4/11/1993,101,4.5,15,3.3,1.8,19.5902
IA0200,AMES-8-WSW,4/12/1993,102,0,7.8,0,4.8,16.9885
IA0200,AMES-8-WSW,4/13/1993,103,0,7.8,1.1,0.8,10.3461
IA0200,AMES-8-WSW,4/14/1993,104,0,6.1,2.2,6.9,17.3036
IA0200,AMES-8-WSW,4/15/1993,105,0,3.3,0,7.6,8.74469
IA0200,AMES-8-WSW,4/16/1993,106,2.5,12.8,-0.6,3,27.9671
IA0200,AMES-8-WSW,4/17/1993,107,5,15.6,0.6,0,28.0681
IA0200,AMES-8-WSW,4/18/1993,108,8.5,19.4,5.6,0,22.8454
IA0200,AMES-8-WSW,4/19/1993,109,7,17.8,8.9,13.5,11.8711
IA0200,AMES-8-WSW,4/20/1993,110,3.5,13.9,-0.6,7.1,26.5037
IA0200,AMES-8-WSW,4/21/1993,111,2.5,12.8,0.6,0,29.009
IA0200,AMES-8-WSW,4/22/1993,112,7,17.8,0.6,0,23.8638
IA0200,AMES-8-WSW,4/23/1993,113,8.5,19.4,4.4,0,24.5131
IA0200,AMES-8-WSW,4/24/1993,114,7.5,18.3,8.9,0,22.6551
IA0200,AMES-8-WSW,4/25/1993,115,6.5,17.2,6.1,0,28.2257
IA0200,AMES-8-WSW,4/26/1993,116,6.5,17.2,2.8,0,23.0764
IA0200,AMES-8-WSW,4/27/1993,117,7,17.2,10.6,5.1,18.669
IA0200,AMES-8-WSW,4/28/1993,118,9.5,20.6,6.1,4.8,27.1131
IA0200,AMES-8-WSW,4/29/1993,119,10,21.1,7.8,0,29.7938
IA0200,AMES-8-WSW,4/30/1993,120,10,21.1,7.2,0,17.2225
IA0200,AMES-8-WSW,5/1/1993,121,8,18.3,10.6,21.1,16.6023
IA0200,AMES-8-WSW,5/2/1993,122,6.5,17.2,8.9,3.6,8.91049
IA0200,AMES-8-WSW,5/3/1993,123,1.5,11.7,8.3,8.9,8.28244
IA0200,AMES-8-WSW,5/4/1993,124,8,17.2,11.7,0.5,13.6842
IA0200,AMES-8-WSW,5/5/1993,125,11.5,22.8,8.9,0,30.2545
IA0200,AMES-8-WSW,5/6/1993,126,17,23.3,15.6,11.7,21.9344
IA0200,AMES-8-WSW,5/7/1993,127,18,24.4,15.6,16.3,23.2782
IA0200,AMES-8-WSW,5/8/1993,128,18,24.4,15.6,31.8,21.6123
IA0200,AMES-8-WSW,5/9/1993,129,12,20.6,12.8,3,22.2736
IA0200,AMES-8-WSW,5/10/1993,130,13.5,20.6,14.4,15,20.2408
IA0200,AMES-8-WSW,5/11/1993,131,18.5,24.4,16.1,0.5,20.0882
IA0200,AMES-8-WSW,5/12/1993,132,18.5,25.6,15,10.7,30.9145
IA0200,AMES-8-WSW,5/13/1993,133,12.5,23.9,5.6,0,31.9595
IA0200,AMES-8-WSW,5/14/1993,134,16,27.8,8.9,2.3,31.3516
IA0200,AMES-8-WSW,5/15/1993,135,14.5,26.1,8.9,0,26.1164
IA0200,AMES-8-WSW,5/16/1993,136,8.5,19.4,5,8.9,32.5033
IA0200,AMES-8-WSW,5/17/1993,137,11,22.2,8.9,0,16.7253
IA0200,AMES-8-WSW,5/18/1993,138,9.5,20.6,7.8,0,25.7791
IA0200,AMES-8-WSW,5/19/1993,139,3.5,13.9,4.4,0,18.9012
IA0200,AMES-8-WSW,5/20/1993,140,4,14.4,4.4,0,21.6494
IA0200,AMES-8-WSW,5/21/1993,141,10,21.1,5.6,0,31.0451
IA0200,AMES-8-WSW,5/22/1993,142,10,21.1,10,6.1,10.0595
IA0200,AMES-8-WSW,5/23/1993,143,13.5,20,15,13.2,19.6308
IA0200,AMES-8-WSW,5/24/1993,144,10,20,11.1,0,22.7072
IA0200,AMES-8-WSW,5/25/1993,145,9,20,8.3,0,24.5133
IA0200,AMES-8-WSW,5/26/1993,146,13.5,25,7.8,0,31.9988
IA0200,AMES-8-WSW,5/27/1993,147,19.5,27.8,13.9,16.3,28.1467
IA0200,AMES-8-WSW,5/28/1993,148,16,27.8,10,8.1,11.9828
IA0200,AMES-8-WSW,5/29/1993,149,4.5,15,9.4,5.6,20.877
IA0200,AMES-8-WSW,5/30/1993,150,12,20.6,12.8,2.3,20.8259
IA0200,AMES-8-WSW,5/31/1993,151,8,18.9,6.7,0,28.1457
IA0200,AMES-8-WSW,6/1/1993,152,7.5,18.3,5,1.8,13.6829
IA0200,AMES-8-WSW,6/2/1993,153,2.5,12.8,9.4,17.3,10.9666
IA0200,AMES-8-WSW,6/3/1993,154,7.5,18.3,8.9,0,21.5647
IA0200,AMES-8-WSW,6/4/1993,155,6.5,16.7,10.6,7.6,15.215
IA0200,AMES-8-WSW,6/5/1993,156,10,21.1,8.3,0,25.1655
IA0200,AMES-8-WSW,6/6/1993,157,12.5,20.6,13.3,0.5,17.0091
IA0200,AMES-8-WSW,6/7/1993,158,17,22.2,16.7,9.1,17.0342
IA0200,AMES-8-WSW,6/8/1993,159,21,27.8,15.6,0.5,28.933
IA0200,AMES-8-WSW,6/9/1993,160,19,27.8,13.3,0,33.0969
IA0200,AMES-8-WSW,6/10/1993,161,19.5,27.8,13.9,0,33.3346
IA0200,AMES-8-WSW,6/11/1993,162,20.5,28.3,14.4,0,31.7547
IA0200,AMES-8-WSW,6/12/1993,163,23.5,28.3,17.8,2.5,21.637
IA0200,AMES-8-WSW,6/13/1993,164,21,26.1,17.2,7.6,22.8567
IA0200,AMES-8-WSW,6/14/1993,165,21,25,18.3,26.4,33.4385
IA0200,AMES-8-WSW,6/15/1993,166,13,24.4,9.4,0,33.3139
IA0200,AMES-8-WSW,6/16/1993,167,15.5,23.3,13.9,12.4,21.4733
IA0200,AMES-8-WSW,6/17/1993,168,28.5,31.1,21.7,0,19.1292
IA0200,AMES-8-WSW,6/18/1993,169,22.5,26.1,18.9,9.9,20.0125
IA0200,AMES-8-WSW,6/19/1993,170,19.5,25,16.7,12.4,15.3872
IA0200,AMES-8-WSW,6/20/1993,171,18,25,15,0,19.1424
IA0200,AMES-8-WSW,6/21/1993,172,20.5,28.3,14.4,0,33.2465
IA0200,AMES-8-WSW,6/22/1993,173,24,30,16.7,0,28.8276
IA0200,AMES-8-WSW,6/23/1993,174,27,29.4,20.6,0,26.5799
IA0200,AMES-8-WSW,6/24/1993,175,23,28.3,17.2,6.6,24.8804
IA0200,AMES-8-WSW,6/25/1993,176,15,25,11.7,0,33.3899
IA0200,AMES-8-WSW,6/26/1993,177,24,30,16.7,0.5,32.9023
IA0200,AMES-8-WSW,6/27/1993,178,24,30,16.7,3,32.4956
IA0200,AMES-8-WSW,6/28/1993,179,24,30,16.7,2,29.3042
IA0200,AMES-8-WSW,6/29/1993,180,22,27.2,17.2,0,27.7672
IA0200,AMES-8-WSW,6/30/1993,181,21.5,26.1,17.8,73.4,26.4636
IA0200,AMES-8-WSW,7/1/1993,182,18.5,23.3,17.2,7.6,27.0572
IA0200,AMES-8-WSW,7/2/1993,183,25,27.2,20.6,0,30.8227
IA0200,AMES-8-WSW,7/3/1993,184,27.5,31.7,20.6,0,21.6176
IA0200,AMES-8-WSW,7/4/1993,185,27.5,30.6,20.6,12.2,25.2786
IA0200,AMES-8-WSW,7/5/1993,186,20.5,25,17.8,19.6,17.6995
IA0200,AMES-8-WSW,7/6/1993,187,19.5,25.6,16.1,0,28.547
IA0200,AMES-8-WSW,7/7/1993,188,21,26.1,17.2,3.8,19.3677
IA0200,AMES-8-WSW,7/8/1993,189,23,27.8,17.8,18,16.85
IA0200,AMES-8-WSW,7/9/1993,190,22.5,27.2,17.8,118.1,22.3351
IA0200,AMES-8-WSW,7/10/1993,191,23,27.8,17.8,1.5,19.6212
IA0200,AMES-8-WSW,7/11/1993,192,20.5,24.4,18.3,57.9,29.4587
IA0200,AMES-8-WSW,7/12/1993,193,15.5,23.3,13.9,0,31.1355
IA0200,AMES-8-WSW,7/13/1993,194,22.5,27.8,17.2,43.2,17.0291
IA0200,AMES-8-WSW,7/14/1993,195,24.5,27.8,19.4,6.4,28.2103
IA0200,AMES-8-WSW,7/15/1993,196,20,23.9,18.3,0,19.4498
IA0200,AMES-8-WSW,7/16/1993,197,20.5,24.4,18.3,0,21.6148
IA0200,AMES-8-WSW,7/17/1993,198,27.5,29.4,21.1,74.4,19.864
IA0200,AMES-8-WSW,7/18/1993,199,27,28.3,21.7,0.8,22.3886
IA0200,AMES-8-WSW,7/19/1993,200,25.5,27.8,20.6,0,30.3373
IA0200,AMES-8-WSW,7/20/1993,201,21,26.7,16.7,0.3,11.1935
IA0200,AMES-8-WSW,7/21/1993,202,16,23.3,14.4,0,23.9538
IA0200,AMES-8-WSW,7/22/1993,203,16.5,22.8,15.6,11.9,8.89865
IA0200,AMES-8-WSW,7/23/1993,204,21,24.4,18.9,0.5,22.452
IA0200,AMES-8-WSW,7/24/1993,205,23.5,26.1,20,2,22.6405
IA0200,AMES-8-WSW,7/25/1993,206,25.5,27.8,20.6,4.3,28.7397
IA0200,AMES-8-WSW,7/26/1993,207,22,27.8,16.7,0,28.4652
IA0200,AMES-8-WSW,7/27/1993,208,25,27.2,20.6,4.8,22.4118
IA0200,AMES-8-WSW,7/28/1993,209,22,25.6,18.9,18.3,31.0132
IA0200,AMES-8-WSW,7/29/1993,210,20.5,27.2,15.6,0,30.5344
IA0200,AMES-8-WSW,7/30/1993,211,23.5,29.4,16.7,0,30.1713
IA0200,AMES-8-WSW,7/31/1993,212,24,29.4,17.2,10.7,16.6234
IA0200,AMES-8-WSW,8/1/1993,213,23,26.7,18.9,0,30.4417
IA0200,AMES-8-WSW,8/2/1993,214,17,26.1,12.8,0,30.3379
IA0200,AMES-8-WSW,8/3/1993,215,18.5,25.6,15,0,24.8981
IA0200,AMES-8-WSW,8/4/1993,216,12.5,22.2,11.7,0,23.0715
IA0200,AMES-8-WSW,8/5/1993,217,14,22.2,13.3,16,18.9232
IA0200,AMES-8-WSW,8/6/1993,218,12,21.1,12.2,4.3,28.5315
IA0200,AMES-8-WSW,8/7/1993,219,12.5,22.2,11.7,0.3,20.3008
IA0200,AMES-8-WSW,8/8/1993,220,20,27.2,15,0,26.909
